pedestrianId simTime groupId-PID5
152 15.3 1
154 15.3 1
160 15.3 1
166 15.3 1
175 15.3 1
177 15.3 0
178 15.3 1
185 15.3 1
190 15.3 1
194 15.3 1
197 15.3 0
200 15.3 1
2 15.4 0
7 15.4 0
16 15.4 1
18 15.4 0
34 15.4 1
36 15.4 0
40 15.4 1
48 15.4 1
50 15.4 1
57 15.4 1
64 15.4 1
66 15.4 1
69 15.4 1
70 15.4 1
72 15.4 1
88 15.4 1
97 15.4 1
114 15.4 1
119 15.4 0
120 15.4 1
132 15.4 1
141 15.4 1
143 15.4 1
147 15.4 1
162 15.4 1
169 15.4 1
170 15.4 0
180 15.4 1
186 15.4 1
193 15.4 1
24 15.5 1
30 15.5 0
32 15.5 1
37 15.5 1
39 15.5 1
49 15.5 1
51 15.5 1
56 15.5 1
63 15.5 1
81 15.5 1
83 15.5 1
86 15.5 1
90 15.5 1
92 15.5 1
102 15.5 1
104 15.5 1
106 15.5 1
111 15.5 1
123 15.5 0
126 15.5 1
133 15.5 1
134 15.5 1
139 15.5 1
146 15.5 1
151 15.5 1
153 15.5 1
156 15.5 1
163 15.5 1
165 15.5 1
167 15.5 1
171 15.5 1
179 15.5 1
182 15.5 1
195 15.5 1
199 15.5 1
3 15.6 0
6 15.6 0
8 15.6 0
19 15.6 1
20 15.6 1
26 15.6 0
29 15.6 0
47 15.6 0
54 15.6 1
55 15.6 1
58 15.6 1
59 15.6 1
73 15.6 1
74 15.6 1
79 15.6 1
82 15.6 1
87 15.6 1
94 15.6 1
99 15.6 1
101 15.6 1
116 15.6 1
121 15.6 1
127 15.6 1
128 15.6 1
130 15.6 1
136 15.6 1
140 15.6 1
142 15.6 1
144 15.6 0
145 15.6 1
158 15.6 1
161 15.6 1
172 15.6 1
174 15.6 1
176 15.6 1
181 15.6 1
183 15.6 1
192 15.6 1
1 15.7 0
5 15.7 0
9 15.7 0
12 15.7 1
14 15.7 1
17 15.7 1
33 15.7 0
35 15.7 0
38 15.7 1
41 15.7 1
42 15.7 1
46 15.7 1
53 15.7 1
61 15.7 1
65 15.7 1
67 15.7 1
78 15.7 1
96 15.7 1
100 15.7 1
108 15.7 1
117 15.7 1
131 15.7 1
135 15.7 1
138 15.7 1
148 15.7 1
155 15.7 1
159 15.7 1
164 15.7 1
184 15.7 0
187 15.7 1
188 15.7 1
196 15.7 1
198 15.7 1
4 15.8 0
10 15.8 0
13 15.8 0
15 15.8 1
23 15.8 1
25 15.8 1
27 15.8 0
31 15.8 1
43 15.8 1
44 15.8 0
45 15.8 1
50 15.8 1
52 15.8 0
57 15.8 1
60 15.8 1
71 15.8 1
75 15.8 1
76 15.8 1
89 15.8 1
91 15.8 1
95 15.8 1
109 15.8 1
110 15.8 1
113 15.8 1
115 15.8 1
118 15.8 1
122 15.8 1
124 15.8 1
125 15.8 1
129 15.8 0
137 15.8 1
160 15.8 1
166 15.8 1
173 15.8 1
175 15.8 1
178 15.8 1
189 15.8 1
190 15.8 1
194 15.8 1
200 15.8 1
11 15.9 1
18 15.9 0
21 15.9 0
22 15.9 0
28 15.9 0
36 15.9 0
62 15.9 1
68 15.9 0
69 15.9 1
72 15.9 1
77 15.9 1
80 15.9 1
84 15.9 1
88 15.9 1
103 15.9 1
107 15.9 1
112 15.9 1
114 15.9 1
147 15.9 1
149 15.9 1
150 15.9 1
152 15.9 1
153 15.9 1
157 15.9 1
162 15.9 1
167 15.9 1
170 15.9 0
180 15.9 1
185 15.9 1
186 15.9 1
191 15.9 1
197 15.9 0
2 16.0 0
16 16.0 1
40 16.0 1
48 16.0 1
49 16.0 1
56 16.0 1
63 16.0 1
64 16.0 1
66 16.0 1
70 16.0 1
85 16.0 1
90 16.0 1
97 16.0 1
98 16.0 1
105 16.0 1
119 16.0 0
120 16.0 0
132 16.0 1
139 16.0 1
140 16.0 1
146 16.0 1
154 16.0 1
158 16.0 1
177 16.0 0
193 16.0 1
3 16.1 0
7 16.1 0
9 16.1 0
30 16.1 0
32 16.1 1
34 16.1 1
51 16.1 1
55 16.1 1
59 16.1 1
73 16.1 1
81 16.1 1
82 16.1 1
83 16.1 1
86 16.1 1
92 16.1 1
93 16.1 1
106 16.1 1
121 16.1 1
123 16.1 0
126 16.1 1
130 16.1 1
134 16.1 1
141 16.1 1
143 16.1 1
151 16.1 1
156 16.1 1
163 16.1 1
169 16.1 1
171 16.1 1
172 16.1 1
176 16.1 1
179 16.1 1
182 16.1 1
183 16.1 1
195 16.1 1
8 16.2 0
20 16.2 1
24 16.2 1
35 16.2 0
37 16.2 1
38 16.2 1
39 16.2 1
53 16.2 1
54 16.2 1
74 16.2 1
87 16.2 1
94 16.2 1
99 16.2 1
101 16.2 1
104 16.2 1
108 16.2 1
111 16.2 1
116 16.2 1
127 16.2 1
128 16.2 1
131 16.2 1
133 16.2 1
135 16.2 1
142 16.2 1
145 16.2 1
155 16.2 1
161 16.2 1
165 16.2 1
168 16.2 1
181 16.2 1
188 16.2 1
192 16.2 1
198 16.2 1
199 16.2 1
5 16.3 0
6 16.3 0
12 16.3 1
13 16.3 0
14 16.3 1
15 16.3 1
17 16.3 1
19 16.3 1
25 16.3 1
26 16.3 0
27 16.3 0
29 16.3 0
41 16.3 1
42 16.3 1
44 16.3 0
45 16.3 1
46 16.3 1
50 16.3 1
57 16.3 1
58 16.3 1
65 16.3 1
71 16.3 1
79 16.3 1
91 16.3 1
96 16.3 1
100 16.3 1
102 16.3 1
115 16.3 1
117 16.3 1
125 16.3 1
129 16.3 0
137 16.3 1
138 16.3 1
144 16.3 0
148 16.3 1
159 16.3 1
160 16.3 1
164 16.3 1
174 16.3 1
175 16.3 1
178 16.3 1
184 16.3 0
187 16.3 1
190 16.3 1
196 16.3 1
200 16.3 1
1 16.4 0
4 16.4 0
10 16.4 0
11 16.4 1
18 16.4 0
23 16.4 1
31 16.4 1
33 16.4 0
47 16.4 0
52 16.4 0
60 16.4 1
61 16.4 1
67 16.4 1
77 16.4 1
78 16.4 1
84 16.4 1
88 16.4 1
89 16.4 1
95 16.4 1
113 16.4 1
114 16.4 1
118 16.4 1
122 16.4 1
136 16.4 1
140 16.4 1
153 16.4 1
162 16.4 1
166 16.4 1
167 16.4 1
170 16.4 0
186 16.4 1
189 16.4 1
194 16.4 1
16 16.5 1
28 16.5 0
36 16.5 0
40 16.5 1
43 16.5 1
48 16.5 1
62 16.5 1
64 16.5 1
68 16.5 0
69 16.5 1
72 16.5 1
75 16.5 1
80 16.5 1
103 16.5 1
107 16.5 1
109 16.5 1
110 16.5 1
112 16.5 1
119 16.5 0
124 16.5 1
132 16.5 1
139 16.5 1
146 16.5 1
147 16.5 1
149 16.5 1
150 16.5 1
152 16.5 1
158 16.5 1
173 16.5 1
180 16.5 1
191 16.5 1
2 16.6 0
3 16.6 0
9 16.6 0
21 16.6 0
32 16.6 1
49 16.6 1
51 16.6 1
55 16.6 1
56 16.6 1
59 16.6 1
63 16.6 1
66 16.6 1
70 16.6 1
73 16.6 1
83 16.6 1
85 16.6 1
90 16.6 1
97 16.6 1
98 16.6 1
105 16.6 1
120 16.6 0
121 16.6 1
134 16.6 1
151 16.6 1
154 16.6 1
157 16.6 1
177 16.6 0
182 16.6 1
185 16.6 1
193 16.6 1
197 16.6 0
198 16.6 1
7 16.7 0
22 16.7 0
30 16.7 0
35 16.7 0
38 16.7 1
50 16.7 1
53 16.7 1
74 16.7 1
82 16.7 1
86 16.7 1
92 16.7 1
106 16.7 1
126 16.7 1
127 16.7 1
128 16.7 1
129 16.7 0
130 16.7 1
131 16.7 1
156 16.7 1
163 16.7 1
171 16.7 1
172 16.7 1
176 16.7 1
179 16.7 1
183 16.7 1
195 16.7 1
8 16.8 0
13 16.8 0
14 16.8 1
15 16.8 1
20 16.8 1
24 16.8 1
25 16.8 1
34 16.8 1
39 16.8 1
41 16.8 1
42 16.8 1
45 16.8 1
46 16.8 1
54 16.8 1
57 16.8 1
71 16.8 1
76 16.8 1
81 16.8 1
87 16.8 1
94 16.8 1
99 16.8 1
100 16.8 1
116 16.8 0
123 16.8 0
135 16.8 1
138 16.8 1
141 16.8 1
142 16.8 1
143 16.8 1
145 16.8 1
148 16.8 1
153 16.8 1
155 16.8 1
161 16.8 1
167 16.8 1
169 16.8 1
175 16.8 1
178 16.8 1
184 16.8 0
188 16.8 1
190 16.8 1
192 16.8 1
200 16.8 1
5 16.9 0
17 16.9 1
18 16.9 0
19 16.9 1
23 16.9 1
27 16.9 0
29 16.9 0
31 16.9 1
44 16.9 0
52 16.9 0
58 16.9 1
65 16.9 1
77 16.9 1
79 16.9 1
91 16.9 1
93 16.9 1
96 16.9 1
101 16.9 0
104 16.9 1
111 16.9 1
113 16.9 1
115 16.9 1
125 16.9 1
133 16.9 1
137 16.9 1
140 16.9 1
158 16.9 1
159 16.9 1
160 16.9 1
165 16.9 1
166 16.9 1
170 16.9 0
174 16.9 1
181 16.9 1
186 16.9 1
196 16.9 1
199 16.9 1
1 17.0 0
4 17.0 0
6 17.0 0
10 17.0 0
11 17.0 1
12 17.0 1
26 17.0 0
33 17.0 0
37 17.0 1
40 17.0 1
48 17.0 1
59 17.0 1
60 17.0 1
64 17.0 1
67 17.0 1
69 17.0 1
72 17.0 1
78 17.0 1
84 17.0 1
89 17.0 1
95 17.0 1
102 17.0 1
114 17.0 1
117 17.0 1
118 17.0 1
122 17.0 1
139 17.0 1
144 17.0 0
146 17.0 1
162 17.0 1
164 17.0 1
180 17.0 1
187 17.0 1
189 17.0 1
194 17.0 1
3 17.1 0
9 17.1 0
16 17.1 1
28 17.1 0
35 17.1 0
36 17.1 0
43 17.1 1
47 17.1 0
49 17.1 1
51 17.1 1
53 17.1 1
61 17.1 0
63 17.1 1
68 17.1 0
73 17.1 1
75 17.1 1
80 17.1 1
103 17.1 1
107 17.1 1
109 17.1 1
110 17.1 1
112 17.1 1
119 17.1 0
121 17.1 1
124 17.1 1
132 17.1 1
147 17.1 1
149 17.1 1
168 17.1 1
173 17.1 1
182 17.1 1
198 17.1 1
2 17.2 0
30 17.2 0
32 17.2 1
38 17.2 1
50 17.2 1
55 17.2 1
56 17.2 1
57 17.2 1
62 17.2 1
66 17.2 1
70 17.2 1
74 17.2 1
83 17.2 1
90 17.2 1
97 17.2 1
98 17.2 1
105 17.2 0
127 17.2 1
129 17.2 0
131 17.2 1
134 17.2 1
136 17.2 1
150 17.2 1
151 17.2 1
152 17.2 1
172 17.2 1
176 17.2 1
177 17.2 0
183 17.2 1
185 17.2 1
191 17.2 1
197 17.2 0
200 17.2 1
7 17.3 0
8 17.3 0
13 17.3 0
14 17.3 1
21 17.3 0
25 17.3 1
45 17.3 1
46 17.3 1
71 17.3 1
82 17.3 1
85 17.3 1
86 17.3 1
87 17.3 1
92 17.3 1
106 17.3 1
120 17.3 0
128 17.3 1
130 17.3 1
138 17.3 1
140 17.3 1
153 17.3 1
154 17.3 1
155 17.3 1
156 17.3 1
157 17.3 1
163 17.3 1
167 17.3 1
171 17.3 1
175 17.3 1
178 17.3 1
179 17.3 1
188 17.3 1
190 17.3 1
192 17.3 1
193 17.3 1
195 17.3 1
15 17.4 1
18 17.4 0
20 17.4 1
22 17.4 0
24 17.4 1
34 17.4 1
39 17.4 1
41 17.4 1
42 17.4 1
54 17.4 1
77 17.4 1
81 17.4 1
94 17.4 1
99 17.4 1
100 17.4 1
115 17.4 1
123 17.4 0
125 17.4 1
126 17.4 1
135 17.4 1
142 17.4 1
145 17.4 1
148 17.4 1
158 17.4 1
160 17.4 1
161 17.4 1
170 17.4 0
184 17.4 0
186 17.4 1
5 17.5 0
11 17.5 1
17 17.5 1
23 17.5 1
27 17.5 0
31 17.5 1
44 17.5 0
48 17.5 1
52 17.5 0
58 17.5 1
59 17.5 1
65 17.5 1
72 17.5 1
73 17.5 1
79 17.5 1
91 17.5 1
96 17.5 1
101 17.5 0
113 17.5 1
114 17.5 1
116 17.5 0
137 17.5 1
141 17.5 1
143 17.5 1
146 17.5 1
159 17.5 1
162 17.5 1
166 17.5 1
169 17.5 1
174 17.5 1
181 17.5 1
196 17.5 1
198 17.5 1
3 17.6 0
4 17.6 0
9 17.6 0
12 17.6 0
16 17.6 1
19 17.6 1
29 17.6 0
33 17.6 0
35 17.6 0
53 17.6 1
63 17.6 1
64 17.6 1
69 17.6 1
84 17.6 1
89 17.6 1
95 17.6 1
103 17.6 1
104 17.6 1
111 17.6 1
117 17.6 1
118 17.6 1
121 17.6 1
122 17.6 1
133 17.6 1
139 17.6 1
149 17.6 1
165 17.6 1
180 17.6 1
182 17.6 1
187 17.6 1
194 17.6 1
199 17.6 1
1 17.7 0
6 17.7 0
10 17.7 0
26 17.7 0
32 17.7 1
36 17.7 0
37 17.7 1
43 17.7 1
49 17.7 1
50 17.7 1
51 17.7 1
55 17.7 1
57 17.7 1
60 17.7 1
61 17.7 0
67 17.7 1
68 17.7 0
74 17.7 1
78 17.7 1
80 17.7 1
83 17.7 1
93 17.7 1
107 17.7 1
119 17.7 0
127 17.7 1
129 17.7 0
131 17.7 1
132 17.7 1
134 17.7 1
144 17.7 0
147 17.7 1
153 17.7 1
164 17.7 1
167 17.7 1
176 17.7 1
183 17.7 1
189 17.7 1
2 17.8 0
13 17.8 0
25 17.8 1
28 17.8 0
30 17.8 0
38 17.8 1
46 17.8 1
56 17.8 1
70 17.8 1
75 17.8 1
76 17.8 1
82 17.8 1
90 17.8 1
97 17.8 1
98 17.8 1
102 17.8 1
105 17.8 0
109 17.8 0
110 17.8 1
112 17.8 1
124 17.8 1
130 17.8 1
138 17.8 1
140 17.8 0
150 17.8 1
151 17.8 1
152 17.8 1
155 17.8 1
158 17.8 1
171 17.8 1
172 17.8 1
173 17.8 1
175 17.8 1
177 17.8 0
178 17.8 1
185 17.8 1
188 17.8 1
190 17.8 1
8 17.9 0
14 17.9 1
15 17.9 1
18 17.9 0
41 17.9 1
42 17.9 1
47 17.9 0
62 17.9 1
66 17.9 1
71 17.9 1
77 17.9 1
85 17.9 1
86 17.9 1
87 17.9 1
92 17.9 1
106 17.9 1
120 17.9 0
128 17.9 1
136 17.9 1
154 17.9 1
156 17.9 1
157 17.9 1
160 17.9 1
163 17.9 1
179 17.9 1
186 17.9 1
191 17.9 1
192 17.9 1
193 17.9 1
195 17.9 1
197 17.9 0
7 18.0 0
20 18.0 1
21 18.0 0
23 18.0 1
24 18.0 1
31 18.0 1
44 18.0 0
48 18.0 1
59 18.0 1
73 18.0 1
91 18.0 1
94 18.0 1
99 18.0 1
100 18.0 1
113 18.0 1
114 18.0 1
115 18.0 1
123 18.0 0
125 18.0 1
126 18.0 1
135 18.0 1
142 18.0 1
145 18.0 1
146 18.0 1
148 18.0 1
159 18.0 1
161 18.0 1
162 18.0 1
166 18.0 1
168 18.0 1
170 18.0 0
184 18.0 0
198 18.0 1
3 18.1 0
4 18.1 0
5 18.1 0
9 18.1 0
11 18.1 1
17 18.1 1
27 18.1 0
34 18.1 1
35 18.1 0
39 18.1 1
50 18.1 1
52 18.1 0
53 18.1 1
54 18.1 1
63 18.1 1
64 18.1 1
69 18.1 1
72 18.1 1
79 18.1 1
81 18.1 1
96 18.1 1
101 18.1 0
116 18.1 0
137 18.1 1
139 18.1 1
141 18.1 1
180 18.1 1
182 18.1 1
196 18.1 1
12 18.2 0
16 18.2 1
22 18.2 0
36 18.2 0
49 18.2 1
51 18.2 1
57 18.2 1
58 18.2 1
65 18.2 1
74 18.2 1
84 18.2 1
89 18.2 1
95 18.2 1
103 18.2 1
104 18.2 1
117 18.2 1
118 18.2 1
119 18.2 0
121 18.2 1
122 18.2 1
129 18.2 0
131 18.2 1
133 18.2 1
134 18.2 1
140 18.2 0
143 18.2 1
149 18.2 1
153 18.2 1
167 18.2 1
169 18.2 1
174 18.2 1
176 18.2 1
181 18.2 1
183 18.2 1
194 18.2 1
10 18.3 0
13 18.3 0
19 18.3 1
25 18.3 1
29 18.3 0
30 18.3 0
32 18.3 1
33 18.3 0
38 18.3 1
46 18.3 1
55 18.3 1
60 18.3 1
68 18.3 0
78 18.3 1
80 18.3 1
83 18.3 1
107 18.3 1
111 18.3 1
127 18.3 1
132 18.3 1
147 18.3 1
151 18.3 1
155 18.3 1
172 18.3 1
175 18.3 1
187 18.3 1
188 18.3 1
189 18.3 1
190 18.3 1
199 18.3 1
1 18.4 0
2 18.4 0
14 18.4 1
15 18.4 1
18 18.4 0
26 18.4 0
28 18.4 0
43 18.4 1
56 18.4 1
59 18.4 1
61 18.4 0
67 18.4 1
70 18.4 1
71 18.4 1
77 18.4 1
82 18.4 1
86 18.4 1
90 18.4 1
93 18.4 1
98 18.4 1
109 18.4 0
112 18.4 1
124 18.4 0
130 18.4 1
138 18.4 1
144 18.4 0
150 18.4 1
152 18.4 1
156 18.4 1
164 18.4 1
165 18.4 1
171 18.4 1
178 18.4 1
185 18.4 1
186 18.4 1
6 18.5 0
8 18.5 0
35 18.5 0
37 18.5 0
41 18.5 1
42 18.5 1
66 18.5 1
73 18.5 1
75 18.5 1
87 18.5 1
92 18.5 1
94 18.5 1
97 18.5 1
100 18.5 1
105 18.5 0
106 18.5 1
110 18.5 1
115 18.5 1
120 18.5 0
125 18.5 1
128 18.5 1
146 18.5 1
148 18.5 1
160 18.5 1
161 18.5 1
163 18.5 1
170 18.5 0
173 18.5 1
177 18.5 0
179 18.5 1
191 18.5 1
192 18.5 1
193 18.5 1
195 18.5 1
197 18.5 0
198 18.5 1
3 18.6 0
7 18.6 0
9 18.6 0
11 18.6 1
17 18.6 1
20 18.6 1
23 18.6 1
31 18.6 1
44 18.6 0
47 18.6 0
50 18.6 1
53 18.6 1
57 18.6 1
62 18.6 1
63 18.6 1
64 18.6 1
72 18.6 1
85 18.6 1
91 18.6 1
99 18.6 1
102 18.6 0
113 18.6 1
114 18.6 1
123 18.6 0
126 18.6 1
135 18.6 1
137 18.6 1
139 18.6 1
142 18.6 1
145 18.6 1
154 18.6 1
157 18.6 1
159 18.6 1
162 18.6 1
166 18.6 1
167 18.6 1
184 18.6 0
4 18.7 0
5 18.7 0
16 18.7 1
21 18.7 0
24 18.7 1
27 18.7 0
39 18.7 1
49 18.7 1
52 18.7 0
54 18.7 1
69 18.7 1
74 18.7 1
76 18.7 1
79 18.7 1
81 18.7 1
84 18.7 1
96 18.7 1
116 18.7 0
121 18.7 0
129 18.7 0
131 18.7 1
136 18.7 1
140 18.7 0
153 18.7 1
180 18.7 1
182 18.7 1
196 18.7 1
13 18.8 0
25 18.8 0
34 18.8 1
36 18.8 0
38 18.8 1
46 18.8 1
51 18.8 1
55 18.8 1
58 18.8 1
65 18.8 1
89 18.8 1
95 18.8 1
101 18.8 0
103 18.8 1
117 18.8 1
118 18.8 1
119 18.8 0
122 18.8 1
127 18.8 1
132 18.8 1
134 18.8 1
141 18.8 1
147 18.8 1
149 18.8 1
155 18.8 1
174 18.8 1
175 18.8 1
176 18.8 1
183 18.8 1
190 18.8 1
194 18.8 1
10 18.9 0
12 18.9 0
18 18.9 0
19 18.9 1
30 18.9 0
32 18.9 1
33 18.9 0
56 18.9 1
59 18.9 1
60 18.9 1
68 18.9 0
71 18.9 1
77 18.9 1
78 18.9 1
80 18.9 1
83 18.9 1
90 18.9 1
104 18.9 0
107 18.9 1
130 18.9 1
133 18.9 1
138 18.9 1
143 18.9 1
151 18.9 1
168 18.9 1
169 18.9 1
172 18.9 1
181 18.9 1
188 18.9 1
189 18.9 1
198 18.9 1
1 19.0 0
2 19.0 0
8 19.0 0
14 19.0 1
15 19.0 1
22 19.0 0
26 19.0 0
29 19.0 0
35 19.0 0
41 19.0 1
42 19.0 1
43 19.0 1
50 19.0 1
67 19.0 1
70 19.0 1
73 19.0 1
82 19.0 1
86 19.0 1
111 19.0 1
112 19.0 1
146 19.0 1
150 19.0 1
152 19.0 1
156 19.0 1
160 19.0 1
170 19.0 0
171 19.0 1
179 19.0 1
186 19.0 1
187 19.0 1
192 19.0 1
199 19.0 1
3 19.1 0
9 19.1 0
23 19.1 1
28 19.1 0
31 19.1 1
53 19.1 1
57 19.1 1
61 19.1 0
66 19.1 1
75 19.1 1
87 19.1 1
92 19.1 1
94 19.1 1
97 19.1 1
98 19.1 1
99 19.1 1
100 19.1 1
105 19.1 0
106 19.1 1
109 19.1 0
110 19.1 1
113 19.1 1
114 19.1 1
120 19.1 0
124 19.1 0
125 19.1 1
128 19.1 1
139 19.1 1
140 19.1 0
142 19.1 1
144 19.1 0
145 19.1 1
148 19.1 1
153 19.1 1
161 19.1 1
162 19.1 1
163 19.1 1
164 19.1 1
165 19.1 1
166 19.1 1
167 19.1 1
173 19.1 1
177 19.1 0
185 19.1 1
193 19.1 1
195 19.1 1
197 19.1 0
6 19.2 0
7 19.2 0
11 19.2 1
17 19.2 1
20 19.2 1
37 19.2 0
44 19.2 0
52 19.2 0
62 19.2 1
63 19.2 1
64 19.2 1
69 19.2 1
74 19.2 1
85 19.2 1
91 19.2 1
93 19.2 1
121 19.2 0
126 19.2 1
131 19.2 1
135 19.2 1
137 19.2 1
154 19.2 1
159 19.2 1
182 19.2 1
184 19.2 0
191 19.2 1
4 19.3 0
5 19.3 0
13 19.3 0
16 19.3 1
24 19.3 1
27 19.3 0
38 19.3 1
39 19.3 1
46 19.3 1
49 19.3 1
51 19.3 1
54 19.3 1
55 19.3 1
59 19.3 1
79 19.3 1
84 19.3 1
96 19.3 1
102 19.3 0
118 19.3 1
119 19.3 0
122 19.3 1
123 19.3 0
127 19.3 1
134 19.3 1
155 19.3 1
157 19.3 1
175 19.3 1
176 19.3 1
180 19.3 1
183 19.3 1
196 19.3 1
18 19.4 0
21 19.4 0
25 19.4 0
32 19.4 1
35 19.4 0
36 19.4 0
47 19.4 0
58 19.4 1
65 19.4 1
71 19.4 1
81 19.4 1
83 19.4 1
89 19.4 1
95 19.4 1
101 19.4 0
103 19.4 0
116 19.4 0
117 19.4 1
132 19.4 1
138 19.4 1
146 19.4 1
147 19.4 1
149 19.4 1
151 19.4 1
172 19.4 1
174 19.4 1
188 19.4 1
194 19.4 1
198 19.4 1
10 19.5 0
12 19.5 0
14 19.5 1
15 19.5 1
30 19.5 0
34 19.5 1
41 19.5 1
50 19.5 1
56 19.5 1
60 19.5 1
68 19.5 0
73 19.5 1
77 19.5 1
80 19.5 1
82 19.5 1
90 19.5 1
107 19.5 1
130 19.5 1
136 19.5 1
141 19.5 1
160 19.5 1
169 19.5 1
170 19.5 0
181 19.5 1
186 19.5 1
189 19.5 1
2 19.6 0
3 19.6 0
8 19.6 0
9 19.6 0
19 19.6 1
33 19.6 0
42 19.6 1
53 19.6 1
57 19.6 1
70 19.6 1
78 19.6 1
86 19.6 1
104 19.6 0
112 19.6 1
125 19.6 0
133 19.6 1
139 19.6 1
140 19.6 0
143 19.6 1
150 19.6 1
152 19.6 1
153 19.6 1
156 19.6 1
162 19.6 1
167 19.6 1
171 19.6 1
179 19.6 1
187 19.6 1
192 19.6 1
1 19.7 0
23 19.7 1
26 19.7 0
28 19.7 0
29 19.7 0
31 19.7 1
43 19.7 1
44 19.7 0
61 19.7 0
63 19.7 1
64 19.7 1
66 19.7 1
67 19.7 1
74 19.7 1
76 19.7 1
87 19.7 1
91 19.7 1
92 19.7 1
94 19.7 1
97 19.7 1
98 19.7 1
99 19.7 1
100 19.7 1
105 19.7 0
106 19.7 0
109 19.7 0
113 19.7 1
114 19.7 1
121 19.7 0
124 19.7 0
128 19.7 1
131 19.7 1
142 19.7 1
144 19.7 0
145 19.7 1
148 19.7 1
161 19.7 1
163 19.7 1
166 19.7 1
177 19.7 0
182 19.7 1
185 19.7 1
195 19.7 1
199 19.7 1
4 19.8 0
5 19.8 0
7 19.8 0
11 19.8 0
13 19.8 0
16 19.8 1
17 19.8 1
20 19.8 1
22 19.8 0
38 19.8 1
46 19.8 1
49 19.8 1
51 19.8 1
52 19.8 0
59 19.8 1
69 19.8 1
75 19.8 1
110 19.8 1
111 19.8 1
120 19.8 0
126 19.8 1
127 19.8 1
135 19.8 1
137 19.8 1
155 19.8 1
159 19.8 1
164 19.8 1
165 19.8 1
173 19.8 1
175 19.8 1
176 19.8 1
180 19.8 1
183 19.8 1
184 19.8 0
193 19.8 1
197 19.8 0
6 19.9 0
18 19.9 0
24 19.9 1
25 19.9 0
27 19.9 0
35 19.9 0
50 19.9 1
54 19.9 1
55 19.9 1
62 19.9 1
71 19.9 1
73 19.9 1
79 19.9 1
84 19.9 1
85 19.9 1
95 19.9 1
96 19.9 1
103 19.9 0
118 19.9 1
119 19.9 0
122 19.9 1
123 19.9 0
134 19.9 1
146 19.9 1
149 19.9 1
154 19.9 1
168 19.9 1
172 19.9 1
188 19.9 1
191 19.9 1
196 19.9 1
198 19.9 1
15 20.0 1
30 20.0 0
32 20.0 1
36 20.0 0
37 20.0 0
39 20.0 1
57 20.0 1
65 20.0 1
77 20.0 1
83 20.0 1
89 20.0 1
93 20.0 1
101 20.0 0
116 20.0 0
117 20.0 1
132 20.0 1
138 20.0 1
140 20.0 0
147 20.0 1
151 20.0 1
153 20.0 1
157 20.0 1
167 20.0 1
170 20.0 0
186 20.0 1
194 20.0 1
3 20.1 0
9 20.1 0
10 20.1 0
14 20.1 1
21 20.1 0
41 20.1 1
42 20.1 1
53 20.1 1
56 20.1 1
58 20.1 1
60 20.1 1
68 20.1 0
80 20.1 1
81 20.1 1
82 20.1 1
90 20.1 1
102 20.1 0
107 20.1 1
130 20.1 1
160 20.1 1
174 20.1 1
189 20.1 1
2 20.2 0
8 20.2 0
12 20.2 0
19 20.2 1
23 20.2 1
31 20.2 1
33 20.2 0
34 20.2 1
47 20.2 0
63 20.2 1
70 20.2 1
74 20.2 1
78 20.2 1
86 20.2 1
100 20.2 1
112 20.2 1
113 20.2 1
114 20.2 1
125 20.2 0
128 20.2 1
131 20.2 1
136 20.2 1
139 20.2 1
141 20.2 1
148 20.2 1
156 20.2 1
162 20.2 1
166 20.2 1
169 20.2 1
171 20.2 1
175 20.2 1
179 20.2 1
181 20.2 1
182 20.2 1
192 20.2 1
1 20.3 0
11 20.3 0
38 20.3 1
43 20.3 1
44 20.3 0
59 20.3 1
69 20.3 1
87 20.3 1
91 20.3 1
92 20.3 1
94 20.3 1
97 20.3 1
98 20.3 1
99 20.3 1
104 20.3 0
105 20.3 0
106 20.3 0
109 20.3 0
121 20.3 0
124 20.3 0
133 20.3 1
137 20.3 1
142 20.3 1
145 20.3 1
150 20.3 1
152 20.3 1
155 20.3 1
161 20.3 1
163 20.3 1
176 20.3 1
177 20.3 0
183 20.3 1
185 20.3 1
187 20.3 1
195 20.3 1
198 20.3 1
4 20.4 0
5 20.4 0
16 20.4 1
17 20.4 1
18 20.4 0
20 20.4 1
25 20.4 0
26 20.4 0
28 20.4 0
29 20.4 0
35 20.4 0
46 20.4 1
49 20.4 1
50 20.4 1
51 20.4 1
52 20.4 0
61 20.4 0
66 20.4 1
67 20.4 1
71 20.4 1
73 20.4 1
84 20.4 1
96 20.4 1
119 20.4 0
120 20.4 0
126 20.4 1
127 20.4 0
134 20.4 1
135 20.4 1
143 20.4 1
144 20.4 0
146 20.4 1
159 20.4 1
180 20.4 1
184 20.4 0
188 20.4 1
193 20.4 1
197 20.4 0
199 20.4 1
7 20.5 0
15 20.5 1
22 20.5 0
27 20.5 0
32 20.5 1
36 20.5 0
54 20.5 1
57 20.5 1
75 20.5 1
77 20.5 1
79 20.5 1
83 20.5 1
85 20.5 1
95 20.5 1
103 20.5 0
110 20.5 1
111 20.5 1
118 20.5 1
122 20.5 1
123 20.5 0
138 20.5 1
140 20.5 0
149 20.5 1
153 20.5 1
154 20.5 1
164 20.5 1
165 20.5 1
167 20.5 1
170 20.5 0
172 20.5 1
173 20.5 1
196 20.5 1
3 20.6 0
6 20.6 0
9 20.6 0
