pedestrianId simTime groupId-PID5
918 3.1 0
921 3.1 0
927 3.1 0
928 3.1 0
929 3.1 0
933 3.1 0
940 3.1 0
948 3.1 0
951 3.1 0
965 3.1 0
966 3.1 0
970 3.1 0
981 3.1 0
1000 3.1 0
20 3.2 0
25 3.2 0
38 3.2 0
39 3.2 0
40 3.2 0
47 3.2 0
50 3.2 0
55 3.2 0
66 3.2 0
69 3.2 0
72 3.2 0
74 3.2 0
76 3.2 0
83 3.2 0
110 3.2 0
121 3.2 0
125 3.2 0
140 3.2 0
141 3.2 0
146 3.2 0
147 3.2 0
149 3.2 0
161 3.2 0
162 3.2 0
170 3.2 0
171 3.2 0
176 3.2 0
182 3.2 0
190 3.2 0
197 3.2 0
202 3.2 0
204 3.2 0
212 3.2 0
217 3.2 0
218 3.2 0
221 3.2 0
224 3.2 0
230 3.2 0
239 3.2 0
251 3.2 0
260 3.2 0
262 3.2 0
264 3.2 0
276 3.2 0
286 3.2 0
290 3.2 0
296 3.2 0
297 3.2 0
305 3.2 0
318 3.2 0
327 3.2 0
328 3.2 0
333 3.2 0
340 3.2 0
345 3.2 0
356 3.2 0
357 3.2 0
372 3.2 0
375 3.2 0
381 3.2 0
382 3.2 0
384 3.2 0
392 3.2 0
395 3.2 0
399 3.2 0
406 3.2 0
410 3.2 0
416 3.2 0
421 3.2 0
423 3.2 0
425 3.2 0
429 3.2 0
438 3.2 0
440 3.2 0
448 3.2 0
451 3.2 0
457 3.2 0
463 3.2 0
474 3.2 0
475 3.2 0
482 3.2 0
486 3.2 0
493 3.2 0
496 3.2 0
500 3.2 0
505 3.2 0
509 3.2 0
513 3.2 0
524 3.2 0
525 3.2 0
531 3.2 0
534 3.2 0
567 3.2 0
580 3.2 0
581 3.2 0
585 3.2 0
592 3.2 0
604 3.2 0
607 3.2 0
611 3.2 0
621 3.2 0
636 3.2 0
639 3.2 0
643 3.2 0
646 3.2 0
657 3.2 0
661 3.2 0
662 3.2 0
682 3.2 0
687 3.2 0
695 3.2 0
697 3.2 0
699 3.2 0
703 3.2 0
705 3.2 0
706 3.2 0
722 3.2 0
732 3.2 0
735 3.2 0
740 3.2 0
741 3.2 0
747 3.2 0
754 3.2 0
755 3.2 0
761 3.2 0
768 3.2 0
769 3.2 0
771 3.2 0
781 3.2 0
790 3.2 0
795 3.2 0
796 3.2 0
810 3.2 0
814 3.2 0
815 3.2 0
818 3.2 0
828 3.2 0
836 3.2 0
838 3.2 0
847 3.2 0
848 3.2 0
851 3.2 0
878 3.2 0
887 3.2 0
890 3.2 0
892 3.2 0
893 3.2 0
899 3.2 0
902 3.2 0
904 3.2 0
914 3.2 0
915 3.2 0
919 3.2 0
937 3.2 0
941 3.2 0
950 3.2 0
953 3.2 0
956 3.2 0
974 3.2 0
983 3.2 0
987 3.2 0
990 3.2 0
991 3.2 0
994 3.2 0
996 3.2 0
998 3.2 0
11 3.3 0
26 3.3 0
34 3.3 0
44 3.3 0
49 3.3 0
54 3.3 0
63 3.3 0
67 3.3 0
71 3.3 0
78 3.3 0
80 3.3 0
81 3.3 0
84 3.3 0
86 3.3 0
91 3.3 0
101 3.3 0
112 3.3 0
117 3.3 0
122 3.3 0
129 3.3 0
131 3.3 0
132 3.3 0
137 3.3 0
138 3.3 0
139 3.3 0
144 3.3 0
153 3.3 0
163 3.3 0
165 3.3 0
169 3.3 0
178 3.3 0
185 3.3 0
189 3.3 0
196 3.3 0
198 3.3 0
203 3.3 0
205 3.3 0
211 3.3 0
220 3.3 0
225 3.3 0
235 3.3 0
236 3.3 0
238 3.3 0
256 3.3 0
272 3.3 0
273 3.3 0
274 3.3 0
279 3.3 0
284 3.3 0
288 3.3 0
289 3.3 0
292 3.3 0
303 3.3 0
304 3.3 0
306 3.3 0
307 3.3 0
315 3.3 0
317 3.3 0
320 3.3 0
323 3.3 0
361 3.3 0
365 3.3 0
377 3.3 0
398 3.3 0
401 3.3 0
402 3.3 0
408 3.3 0
417 3.3 0
419 3.3 0
427 3.3 0
431 3.3 0
432 3.3 0
452 3.3 0
461 3.3 0
468 3.3 0
480 3.3 0
489 3.3 0
492 3.3 0
499 3.3 0
502 3.3 0
515 3.3 0
516 3.3 0
517 3.3 0
527 3.3 0
533 3.3 0
536 3.3 0
555 3.3 0
557 3.3 0
560 3.3 0
570 3.3 0
572 3.3 0
575 3.3 0
586 3.3 0
587 3.3 0
590 3.3 0
597 3.3 0
600 3.3 0
602 3.3 0
609 3.3 0
625 3.3 0
626 3.3 0
628 3.3 0
629 3.3 0
635 3.3 0
644 3.3 0
663 3.3 0
674 3.3 0
677 3.3 0
678 3.3 0
679 3.3 0
688 3.3 0
713 3.3 0
714 3.3 0
716 3.3 0
720 3.3 0
721 3.3 0
728 3.3 0
729 3.3 0
737 3.3 0
742 3.3 0
752 3.3 0
764 3.3 0
775 3.3 0
779 3.3 0
792 3.3 0
793 3.3 0
802 3.3 0
805 3.3 0
807 3.3 0
825 3.3 0
827 3.3 0
832 3.3 0
839 3.3 0
840 3.3 0
841 3.3 0
843 3.3 0
846 3.3 0
849 3.3 0
850 3.3 0
853 3.3 0
864 3.3 0
872 3.3 0
875 3.3 0
884 3.3 0
908 3.3 0
916 3.3 0
920 3.3 0
922 3.3 0
930 3.3 0
938 3.3 0
939 3.3 0
942 3.3 0
946 3.3 0
959 3.3 0
962 3.3 0
977 3.3 0
979 3.3 0
986 3.3 0
995 3.3 0
997 3.3 1
3 3.4 0
4 3.4 0
8 3.4 0
9 3.4 0
12 3.4 0
14 3.4 0
21 3.4 0
22 3.4 0
23 3.4 0
27 3.4 0
30 3.4 0
43 3.4 0
46 3.4 0
52 3.4 0
65 3.4 0
95 3.4 0
100 3.4 0
102 3.4 0
103 3.4 0
106 3.4 0
113 3.4 0
119 3.4 0
123 3.4 0
133 3.4 0
134 3.4 0
148 3.4 0
155 3.4 0
160 3.4 0
164 3.4 0
184 3.4 0
186 3.4 0
192 3.4 0
193 3.4 0
207 3.4 0
209 3.4 0
215 3.4 0
223 3.4 0
228 3.4 0
234 3.4 0
240 3.4 0
246 3.4 0
248 3.4 0
250 3.4 0
253 3.4 0
258 3.4 0
261 3.4 0
268 3.4 0
283 3.4 0
291 3.4 0
311 3.4 0
321 3.4 0
329 3.4 0
334 3.4 0
338 3.4 0
339 3.4 0
348 3.4 0
362 3.4 0
368 3.4 0
370 3.4 0
380 3.4 0
388 3.4 0
389 3.4 0
391 3.4 0
393 3.4 1
397 3.4 0
411 3.4 0
414 3.4 0
415 3.4 0
420 3.4 0
433 3.4 0
442 3.4 0
446 3.4 0
462 3.4 0
464 3.4 0
469 3.4 0
483 3.4 0
485 3.4 0
495 3.4 0
503 3.4 0
508 3.4 0
512 3.4 0
514 3.4 0
518 3.4 0
520 3.4 0
529 3.4 0
544 3.4 0
546 3.4 0
549 3.4 0
552 3.4 0
561 3.4 0
566 3.4 0
576 3.4 0
578 3.4 0
593 3.4 0
598 3.4 0
601 3.4 0
606 3.4 0
608 3.4 0
610 3.4 0
612 3.4 0
615 3.4 0
617 3.4 0
618 3.4 0
623 3.4 0
624 3.4 0
631 3.4 0
641 3.4 0
645 3.4 0
654 3.4 0
656 3.4 0
659 3.4 0
664 3.4 0
669 3.4 0
672 3.4 0
673 3.4 0
675 3.4 0
681 3.4 0
685 3.4 0
686 3.4 0
693 3.4 0
698 3.4 0
708 3.4 0
711 3.4 0
719 3.4 0
763 3.4 0
765 3.4 0
772 3.4 0
777 3.4 0
784 3.4 0
787 3.4 0
789 3.4 0
803 3.4 0
804 3.4 0
808 3.4 0
809 3.4 0
811 3.4 0
819 3.4 0
821 3.4 0
824 3.4 0
826 3.4 0
830 3.4 0
842 3.4 0
861 3.4 0
876 3.4 0
879 3.4 0
891 3.4 0
901 3.4 0
909 3.4 0
912 3.4 0
925 3.4 0
934 3.4 0
936 3.4 0
952 3.4 0
955 3.4 0
960 3.4 0
963 3.4 0
967 3.4 0
968 3.4 0
975 3.4 0
976 3.4 0
985 3.4 0
999 3.4 0
2 3.5 0
6 3.5 0
7 3.5 0
15 3.5 0
16 3.5 0
17 3.5 0
24 3.5 0
28 3.5 0
29 3.5 0
35 3.5 0
36 3.5 0
42 3.5 0
51 3.5 0
56 3.5 0
57 3.5 0
58 3.5 0
59 3.5 0
61 3.5 0
62 3.5 0
64 3.5 0
68 3.5 0
73 3.5 0
77 3.5 0
88 3.5 0
96 3.5 0
99 3.5 0
104 3.5 0
105 3.5 0
126 3.5 0
135 3.5 0
142 3.5 0
143 3.5 0
145 3.5 0
150 3.5 0
151 3.5 0
159 3.5 0
166 3.5 0
167 3.5 0
168 3.5 0
174 3.5 0
175 3.5 0
183 3.5 0
187 3.5 0
195 3.5 0
199 3.5 0
201 3.5 0
210 3.5 0
219 3.5 0
232 3.5 0
242 3.5 0
252 3.5 0
254 3.5 0
257 3.5 0
259 3.5 0
263 3.5 0
269 3.5 0
278 3.5 0
285 3.5 0
300 3.5 0
308 3.5 0
312 3.5 0
319 3.5 0
322 3.5 0
342 3.5 0
343 3.5 0
344 3.5 0
347 3.5 0
352 3.5 0
353 3.5 0
354 3.5 0
363 3.5 0
366 3.5 0
369 3.5 0
373 3.5 0
374 3.5 0
379 3.5 0
385 3.5 0
387 3.5 0
394 3.5 0
400 3.5 0
404 3.5 0
407 3.5 0
412 3.5 0
418 3.5 0
424 3.5 0
430 3.5 0
436 3.5 0
437 3.5 0
439 3.5 0
445 3.5 0
447 3.5 0
450 3.5 0
455 3.5 0
459 3.5 0
460 3.5 0
465 3.5 0
476 3.5 0
487 3.5 0
494 3.5 0
501 3.5 0
506 3.5 0
507 3.5 0
519 3.5 0
521 3.5 0
523 3.5 0
530 3.5 0
532 3.5 0
545 3.5 0
547 3.5 0
551 3.5 0
553 3.5 0
558 3.5 0
565 3.5 0
568 3.5 0
569 3.5 0
577 3.5 0
596 3.5 0
603 3.5 0
613 3.5 0
614 3.5 0
622 3.5 0
627 3.5 0
632 3.5 0
633 3.5 0
638 3.5 0
642 3.5 0
650 3.5 0
658 3.5 0
670 3.5 0
684 3.5 0
689 3.5 0
692 3.5 0
700 3.5 0
701 3.5 0
709 3.5 0
718 3.5 0
723 3.5 0
724 3.5 0
734 3.5 0
745 3.5 0
749 3.5 0
751 3.5 0
766 3.5 0
770 3.5 0
776 3.5 0
778 3.5 0
780 3.5 0
782 3.5 0
794 3.5 0
799 3.5 0
816 3.5 0
822 3.5 0
823 3.5 0
829 3.5 0
845 3.5 0
854 3.5 0
856 3.5 0
857 3.5 0
866 3.5 0
874 3.5 0
877 3.5 0
880 3.5 0
881 3.5 0
882 3.5 0
883 3.5 0
888 3.5 0
894 3.5 0
896 3.5 0
900 3.5 0
910 3.5 0
924 3.5 0
926 3.5 0
945 3.5 0
947 3.5 0
949 3.5 0
957 3.5 0
971 3.5 0
978 3.5 0
982 3.5 0
989 3.5 0
5 3.6 0
10 3.6 0
13 3.6 0
18 3.6 0
37 3.6 0
41 3.6 0
45 3.6 0
48 3.6 0
60 3.6 0
75 3.6 0
79 3.6 0
82 3.6 0
85 3.6 0
87 3.6 0
89 3.6 0
90 3.6 0
92 3.6 0
94 3.6 0
107 3.6 0
108 3.6 0
109 3.6 0
114 3.6 0
115 3.6 0
116 3.6 0
118 3.6 0
120 3.6 0
124 3.6 0
127 3.6 0
130 3.6 0
136 3.6 0
154 3.6 0
157 3.6 0
172 3.6 0
177 3.6 0
181 3.6 0
191 3.6 0
200 3.6 0
206 3.6 0
213 3.6 0
216 3.6 0
222 3.6 0
226 3.6 0
233 3.6 0
243 3.6 0
245 3.6 0
249 3.6 0
260 3.6 0
267 3.6 0
275 3.6 0
281 3.6 0
282 3.6 0
293 3.6 0
299 3.6 0
301 3.6 0
302 3.6 0
309 3.6 0
310 3.6 0
313 3.6 0
316 3.6 0
324 3.6 0
326 3.6 0
331 3.6 0
332 3.6 0
337 3.6 0
341 3.6 0
346 3.6 0
349 3.6 0
350 3.6 0
355 3.6 0
358 3.6 0
360 3.6 0
367 3.6 0
371 3.6 0
376 3.6 0
378 3.6 0
383 3.6 0
390 3.6 0
396 3.6 0
409 3.6 0
413 3.6 0
426 3.6 0
428 3.6 0
435 3.6 0
443 3.6 0
453 3.6 0
456 3.6 0
467 3.6 0
470 3.6 0
471 3.6 0
472 3.6 0
473 3.6 0
477 3.6 0
478 3.6 0
479 3.6 0
481 3.6 0
491 3.6 0
498 3.6 0
510 3.6 0
522 3.6 0
526 3.6 0
528 3.6 0
535 3.6 0
537 3.6 0
538 3.6 0
539 3.6 0
540 3.6 0
541 3.6 0
542 3.6 0
554 3.6 0
562 3.6 0
563 3.6 0
564 3.6 0
574 3.6 0
582 3.6 0
584 3.6 0
594 3.6 0
595 3.6 0
599 3.6 0
620 3.6 0
630 3.6 0
637 3.6 0
647 3.6 0
648 3.6 0
649 3.6 0
652 3.6 0
671 3.6 0
676 3.6 0
680 3.6 0
682 3.6 0
683 3.6 0
690 3.6 0
691 3.6 0
696 3.6 0
702 3.6 0
707 3.6 0
712 3.6 0
726 3.6 0
727 3.6 0
730 3.6 0
731 3.6 0
733 3.6 0
738 3.6 0
743 3.6 0
746 3.6 0
748 3.6 0
750 3.6 0
753 3.6 0
757 3.6 0
758 3.6 0
759 3.6 0
762 3.6 0
773 3.6 0
774 3.6 0
791 3.6 0
797 3.6 0
798 3.6 0
800 3.6 0
806 3.6 0
812 3.6 0
833 3.6 0
865 3.6 0
868 3.6 0
870 3.6 0
871 3.6 0
885 3.6 0
886 3.6 0
898 3.6 0
903 3.6 0
905 3.6 0
907 3.6 0
911 3.6 0
917 3.6 0
921 3.6 0
923 3.6 0
927 3.6 0
929 3.6 0
931 3.6 0
932 3.6 0
933 3.6 0
935 3.6 0
940 3.6 0
943 3.6 0
944 3.6 0
954 3.6 0
958 3.6 0
965 3.6 0
969 3.6 0
972 3.6 0
973 3.6 0
980 3.6 0
988 3.6 0
992 3.6 0
993 3.6 0
1000 3.6 0
1 3.7 0
19 3.7 0
31 3.7 0
40 3.7 0
50 3.7 0
53 3.7 0
55 3.7 0
66 3.7 0
93 3.7 0
98 3.7 0
128 3.7 0
149 3.7 0
152 3.7 0
156 3.7 0
162 3.7 0
171 3.7 0
179 3.7 0
204 3.7 0
208 3.7 0
217 3.7 0
218 3.7 0
224 3.7 0
227 3.7 0
229 3.7 0
231 3.7 0
237 3.7 0
244 3.7 0
251 3.7 0
255 3.7 0
256 3.7 0
262 3.7 0
265 3.7 0
266 3.7 0
270 3.7 0
271 3.7 0
277 3.7 0
280 3.7 0
287 3.7 0
290 3.7 0
294 3.7 0
295 3.7 0
298 3.7 0
314 3.7 0
318 3.7 0
325 3.7 0
327 3.7 0
328 3.7 0
335 3.7 0
336 3.7 0
345 3.7 0
351 3.7 0
357 3.7 0
359 3.7 0
364 3.7 0
372 3.7 0
375 3.7 0
381 3.7 0
386 3.7 0
403 3.7 0
405 3.7 0
406 3.7 0
416 3.7 0
419 3.7 0
422 3.7 0
429 3.7 0
434 3.7 0
440 3.7 0
441 3.7 0
444 3.7 0
449 3.7 0
454 3.7 0
457 3.7 0
458 3.7 0
466 3.7 0
474 3.7 0
490 3.7 0
497 3.7 0
504 3.7 0
513 3.7 0
524 3.7 0
531 3.7 0
534 3.7 0
543 3.7 0
548 3.7 0
556 3.7 0
559 3.7 0
573 3.7 0
579 3.7 0
585 3.7 0
588 3.7 0
589 3.7 0
605 3.7 0
607 3.7 0
611 3.7 0
616 3.7 0
619 3.7 0
640 3.7 0
643 3.7 0
651 3.7 0
653 3.7 0
655 3.7 1
660 3.7 0
662 3.7 0
663 3.7 0
665 3.7 0
666 3.7 0
667 3.7 0
668 3.7 0
687 3.7 0
694 3.7 0
699 3.7 0
706 3.7 0
715 3.7 0
725 3.7 0
736 3.7 0
737 3.7 0
739 3.7 0
744 3.7 0
747 3.7 0
760 3.7 0
767 3.7 0
768 3.7 0
783 3.7 0
786 3.7 0
796 3.7 0
810 3.7 0
815 3.7 0
817 3.7 0
820 3.7 0
828 3.7 0
835 3.7 0
837 3.7 0
852 3.7 0
855 3.7 0
858 3.7 0
859 3.7 0
860 3.7 0
862 3.7 0
863 3.7 0
869 3.7 0
873 3.7 0
878 3.7 0
887 3.7 0
889 3.7 0
890 3.7 0
892 3.7 0
895 3.7 0
906 3.7 0
913 3.7 0
919 3.7 0
928 3.7 0
941 3.7 0
942 3.7 0
948 3.7 0
951 3.7 0
961 3.7 0
964 3.7 0
981 3.7 0
984 3.7 0
987 3.7 0
998 3.7 0
25 3.8 0
32 3.8 0
33 3.8 0
39 3.8 0
49 3.8 0
52 3.8 0
72 3.8 0
76 3.8 0
78 3.8 0
83 3.8 0
97 3.8 0
111 3.8 0
117 3.8 0
125 3.8 0
129 3.8 0
131 3.8 0
132 3.8 0
139 3.8 0
140 3.8 0
144 3.8 0
147 3.8 0
158 3.8 0
161 3.8 0
165 3.8 0
170 3.8 0
173 3.8 0
180 3.8 0
182 3.8 0
185 3.8 0
188 3.8 0
190 3.8 0
194 3.8 0
202 3.8 0
203 3.8 0
205 3.8 0
212 3.8 0
214 3.8 0
221 3.8 0
235 3.8 0
239 3.8 0
241 3.8 0
247 3.8 0
264 3.8 0
273 3.8 0
276 3.8 0
284 3.8 0
286 3.8 0
289 3.8 0
296 3.8 0
297 3.8 0
305 3.8 0
306 3.8 0
307 3.8 0
315 3.8 0
330 3.8 0
333 3.8 0
356 3.8 0
361 3.8 0
377 3.8 0
384 3.8 0
392 3.8 0
393 3.8 0
395 3.8 0
398 3.8 0
399 3.8 0
401 3.8 0
402 3.8 0
408 3.8 0
410 3.8 0
421 3.8 0
423 3.8 0
431 3.8 0
432 3.8 0
438 3.8 0
451 3.8 0
461 3.8 0
463 3.8 0
475 3.8 0
484 3.8 0
486 3.8 0
488 3.8 0
493 3.8 0
496 3.8 0
499 3.8 0
500 3.8 0
505 3.8 0
508 3.8 0
509 3.8 0
517 3.8 0
525 3.8 0
536 3.8 0
550 3.8 0
555 3.8 0
571 3.8 0
586 3.8 0
590 3.8 0
591 3.8 0
592 3.8 0
600 3.8 0
602 3.8 0
621 3.8 0
625 3.8 0
626 3.8 0
629 3.8 0
636 3.8 0
639 3.8 0
657 3.8 0
661 3.8 0
688 3.8 0
703 3.8 0
704 3.8 0
705 3.8 0
710 3.8 0
716 3.8 0
717 3.8 0
720 3.8 0
732 3.8 0
735 3.8 0
740 3.8 0
741 3.8 0
754 3.8 0
756 3.8 0
761 3.8 0
764 3.8 0
769 3.8 0
771 3.8 0
781 3.8 0
785 3.8 0
788 3.8 0
790 3.8 0
792 3.8 0
795 3.8 0
801 3.8 0
802 3.8 0
813 3.8 0
814 3.8 0
818 3.8 0
825 3.8 0
827 3.8 0
831 3.8 0
834 3.8 0
836 3.8 0
844 3.8 0
847 3.8 0
848 3.8 0
851 3.8 0
853 3.8 0
867 3.8 0
875 3.8 0
893 3.8 0
897 3.8 0
902 3.8 0
908 3.8 0
914 3.8 0
916 3.8 0
920 3.8 0
937 3.8 0
946 3.8 0
950 3.8 0
953 3.8 0
956 3.8 0
962 3.8 0
966 3.8 0
970 3.8 0
983 3.8 0
990 3.8 0
991 3.8 0
994 3.8 0
996 3.8 0
20 3.9 0
21 3.9 0
23 3.9 0
26 3.9 0
30 3.9 0
34 3.9 0
38 3.9 0
46 3.9 0
47 3.9 0
54 3.9 0
63 3.9 0
67 3.9 0
69 3.9 0
70 3.9 0
71 3.9 0
74 3.9 0
80 3.9 0
81 3.9 0
86 3.9 0
88 3.9 0
100 3.9 0
102 3.9 0
106 3.9 0
110 3.9 0
112 3.9 0
113 3.9 0
121 3.9 0
122 3.9 0
123 3.9 0
137 3.9 0
141 3.9 0
160 3.9 0
163 3.9 0
164 3.9 0
176 3.9 0
178 3.9 0
184 3.9 0
189 3.9 0
197 3.9 0
198 3.9 0
209 3.9 0
211 3.9 0
215 3.9 0
220 3.9 0
225 3.9 0
230 3.9 0
234 3.9 0
236 3.9 0
238 3.9 0
246 3.9 0
248 3.9 0
253 3.9 0
258 3.9 0
272 3.9 0
274 3.9 0
288 3.9 0
292 3.9 0
303 3.9 0
304 3.9 0
311 3.9 0
317 3.9 0
320 3.9 0
322 3.9 0
323 3.9 0
329 3.9 0
339 3.9 0
348 3.9 0
362 3.9 0
365 3.9 0
370 3.9 0
382 3.9 0
391 3.9 0
397 3.9 0
411 3.9 0
417 3.9 0
425 3.9 0
427 3.9 0
442 3.9 0
446 3.9 0
448 3.9 0
452 3.9 0
468 3.9 0
482 3.9 0
485 3.9 0
489 3.9 0
492 3.9 0
502 3.9 0
511 3.9 0
514 3.9 0
515 3.9 0
516 3.9 0
518 3.9 0
520 3.9 0
527 3.9 0
552 3.9 0
557 3.9 0
560 3.9 0
567 3.9 0
570 3.9 0
572 3.9 0
575 3.9 0
581 3.9 0
583 3.9 0
587 3.9 0
593 3.9 0
597 3.9 0
598 3.9 0
604 3.9 0
608 3.9 0
609 3.9 0
612 3.9 0
618 3.9 0
635 3.9 0
644 3.9 0
646 3.9 0
669 3.9 0
677 3.9 0
679 3.9 0
695 3.9 0
697 3.9 0
698 3.9 0
700 3.9 0
708 3.9 0
713 3.9 0
714 3.9 0
721 3.9 0
722 3.9 0
728 3.9 0
729 3.9 0
742 3.9 0
755 3.9 0
775 3.9 0
779 3.9 0
784 3.9 0
793 3.9 0
805 3.9 0
807 3.9 0
808 3.9 0
821 3.9 0
826 3.9 0
830 3.9 0
832 3.9 0
838 3.9 0
839 3.9 0
840 3.9 0
841 3.9 0
842 3.9 0
843 3.9 0
846 3.9 0
849 3.9 0
850 3.9 0
861 3.9 0
864 3.9 0
872 3.9 0
876 3.9 0
884 3.9 0
901 3.9 0
904 3.9 0
909 3.9 0
912 3.9 0
915 3.9 0
922 3.9 0
930 3.9 0
938 3.9 0
939 3.9 0
952 3.9 0
959 3.9 0
963 3.9 0
967 3.9 0
974 3.9 0
975 3.9 0
976 3.9 0
977 3.9 0
979 3.9 0
986 3.9 0
989 3.9 0
995 3.9 0
997 3.9 1
2 4.0 0
3 4.0 0
8 4.0 0
9 4.0 0
12 4.0 0
14 4.0 0
15 4.0 0
24 4.0 0
27 4.0 0
42 4.0 0
51 4.0 0
58 4.0 0
84 4.0 0
90 4.0 0
91 4.0 0
95 4.0 0
96 4.0 0
99 4.0 0
101 4.0 0
103 4.0 0
119 4.0 0
133 4.0 0
138 4.0 0
143 4.0 0
146 4.0 0
151 4.0 0
155 4.0 0
166 4.0 0
167 4.0 0
168 4.0 0
169 4.0 0
174 4.0 0
175 4.0 0
186 4.0 0
193 4.0 0
195 4.0 0
196 4.0 0
199 4.0 0
207 4.0 0
219 4.0 0
228 4.0 0
232 4.0 0
242 4.0 0
250 4.0 0
261 4.0 0
268 4.0 0
283 4.0 0
291 4.0 0
321 4.0 0
334 4.0 0
338 4.0 0
343 4.0 0
344 4.0 0
354 4.0 0
366 4.0 0
368 4.0 0
369 4.0 0
374 4.0 0
380 4.0 0
388 4.0 0
389 4.0 0
404 4.0 0
414 4.0 0
420 4.0 0
430 4.0 0
433 4.0 0
445 4.0 0
450 4.0 0
455 4.0 0
469 4.0 0
480 4.0 0
483 4.0 0
495 4.0 0
501 4.0 0
503 4.0 0
512 4.0 0
519 4.0 0
523 4.0 0
529 4.0 0
530 4.0 0
533 4.0 0
541 4.0 0
545 4.0 0
546 4.0 0
549 4.0 0
561 4.0 0
566 4.0 0
568 4.0 0
569 4.0 0
576 4.0 0
578 4.0 0
580 4.0 0
601 4.0 0
610 4.0 0
613 4.0 0
614 4.0 0
615 4.0 0
617 4.0 0
622 4.0 0
623 4.0 0
624 4.0 0
627 4.0 0
631 4.0 0
634 4.0 0
638 4.0 0
641 4.0 0
645 4.0 0
650 4.0 0
654 4.0 0
656 4.0 0
673 4.0 0
678 4.0 0
681 4.0 0
685 4.0 0
686 4.0 0
693 4.0 0
711 4.0 0
719 4.0 0
723 4.0 0
724 4.0 0
745 4.0 0
751 4.0 0
763 4.0 0
765 4.0 0
766 4.0 0
777 4.0 0
787 4.0 0
794 4.0 0
799 4.0 0
803 4.0 0
804 4.0 0
809 4.0 0
819 4.0 0
824 4.0 0
854 4.0 0
866 4.0 0
874 4.0 0
877 4.0 0
879 4.0 0
880 4.0 0
881 4.0 0
885 4.0 0
891 4.0 0
894 4.0 0
899 4.0 0
900 4.0 0
918 4.0 0
924 4.0 0
925 4.0 0
926 4.0 0
934 4.0 0
936 4.0 0
945 4.0 0
955 4.0 0
960 4.0 0
968 4.0 0
982 4.0 0
5 4.1 0
6 4.1 0
7 4.1 0
11 4.1 0
13 4.1 0
16 4.1 0
17 4.1 0
28 4.1 0
29 4.1 0
36 4.1 0
37 4.1 0
43 4.1 0
44 4.1 0
45 4.1 0
55 4.1 0
56 4.1 0
57 4.1 0
59 4.1 0
61 4.1 0
62 4.1 0
64 4.1 0
65 4.1 0
68 4.1 0
73 4.1 0
75 4.1 0
77 4.1 0
92 4.1 0
107 4.1 0
120 4.1 0
124 4.1 0
126 4.1 0
130 4.1 0
135 4.1 0
142 4.1 0
145 4.1 0
148 4.1 0
150 4.1 0
153 4.1 0
159 4.1 0
172 4.1 0
183 4.1 0
187 4.1 0
191 4.1 0
192 4.1 0
200 4.1 0
201 4.1 0
210 4.1 0
213 4.1 0
233 4.1 0
252 4.1 0
254 4.1 0
257 4.1 0
259 4.1 0
260 4.1 0
263 4.1 0
267 4.1 0
269 4.1 0
279 4.1 0
281 4.1 0
285 4.1 0
293 4.1 0
299 4.1 0
300 4.1 0
308 4.1 0
310 4.1 0
319 4.1 0
324 4.1 0
332 4.1 0
340 4.1 0
342 4.1 0
345 4.1 0
347 4.1 0
349 4.1 0
350 4.1 0
352 4.1 0
353 4.1 0
358 4.1 0
363 4.1 0
373 4.1 0
378 4.1 0
379 4.1 0
385 4.1 0
394 4.1 0
407 4.1 0
409 4.1 0
412 4.1 0
413 4.1 0
418 4.1 0
424 4.1 0
436 4.1 0
437 4.1 0
439 4.1 0
443 4.1 0
453 4.1 0
459 4.1 0
460 4.1 0
462 4.1 0
464 4.1 0
465 4.1 0
473 4.1 0
477 4.1 0
491 4.1 0
494 4.1 0
506 4.1 0
507 4.1 0
510 4.1 0
513 4.1 0
521 4.1 0
522 4.1 0
532 4.1 0
540 4.1 0
542 4.1 0
544 4.1 0
547 4.1 0
551 4.1 0
553 4.1 0
558 4.1 0
564 4.1 0
565 4.1 0
585 4.1 0
594 4.1 0
596 4.1 0
606 4.1 0
628 4.1 0
633 4.1 0
648 4.1 0
658 4.1 0
659 4.1 0
664 4.1 0
672 4.1 0
674 4.1 0
675 4.1 0
682 4.1 0
683 4.1 0
684 4.1 0
687 4.1 0
690 4.1 0
692 4.1 0
696 4.1 0
701 4.1 0
706 4.1 0
707 4.1 0
718 4.1 0
726 4.1 0
727 4.1 0
730 4.1 0
731 4.1 0
733 4.1 0
734 4.1 0
738 4.1 0
743 4.1 0
747 4.1 0
749 4.1 0
753 4.1 0
762 4.1 0
770 4.1 0
772 4.1 0
774 4.1 0
776 4.1 0
778 4.1 0
789 4.1 0
791 4.1 0
800 4.1 0
806 4.1 0
811 4.1 0
816 4.1 0
822 4.1 0
829 4.1 0
845 4.1 0
856 4.1 0
871 4.1 0
882 4.1 0
883 4.1 0
890 4.1 0
898 4.1 0
905 4.1 0
910 4.1 0
917 4.1 0
932 4.1 0
933 4.1 0
935 4.1 0
940 4.1 0
947 4.1 0
957 4.1 0
958 4.1 0
969 4.1 0
971 4.1 0
972 4.1 0
973 4.1 0
978 4.1 0
985 4.1 0
987 4.1 0
999 4.1 0
1000 4.1 0
1 4.2 0
4 4.2 0
10 4.2 0
18 4.2 0
22 4.2 0
31 4.2 0
35 4.2 0
40 4.2 0
53 4.2 0
79 4.2 0
82 4.2 0
85 4.2 0
