pedestrianId simTime groupId-PID5
642 85.9 3
649 85.9 3
654 85.9 3
658 85.9 3
661 85.9 3
663 85.9 3
670 85.9 3
671 85.9 3
711 85.9 3
712 85.9 3
713 85.9 3
718 85.9 3
721 85.9 3
729 85.9 3
744 85.9 3
748 85.9 3
749 85.9 3
756 85.9 3
758 85.9 3
759 85.9 3
766 85.9 3
769 85.9 3
771 85.9 3
773 85.9 3
777 85.9 3
787 85.9 3
799 85.9 0
804 85.9 3
805 85.9 3
825 85.9 3
827 85.9 3
838 85.9 3
841 85.9 3
843 85.9 3
856 85.9 3
877 85.9 3
878 85.9 3
879 85.9 3
884 85.9 3
887 85.9 3
892 85.9 3
906 85.9 3
927 85.9 3
930 85.9 3
946 85.9 0
950 85.9 3
951 85.9 3
952 85.9 3
957 85.9 3
968 85.9 3
970 85.9 3
977 85.9 3
982 85.9 3
983 85.9 3
998 85.9 3
3 86.0 3
18 86.0 3
20 86.0 3
28 86.0 0
29 86.0 3
35 86.0 0
37 86.0 3
39 86.0 0
40 86.0 3
44 86.0 3
46 86.0 3
48 86.0 3
49 86.0 3
50 86.0 3
52 86.0 3
80 86.0 3
85 86.0 3
87 86.0 3
88 86.0 3
90 86.0 3
96 86.0 3
107 86.0 0
115 86.0 3
116 86.0 3
132 86.0 3
133 86.0 3
135 86.0 3
150 86.0 0
151 86.0 3
153 86.0 3
154 86.0 3
177 86.0 3
192 86.0 3
201 86.0 3
205 86.0 3
207 86.0 3
208 86.0 3
209 86.0 3
210 86.0 3
211 86.0 3
213 86.0 3
230 86.0 3
231 86.0 3
233 86.0 3
235 86.0 3
245 86.0 3
252 86.0 3
258 86.0 3
265 86.0 3
266 86.0 0
271 86.0 3
273 86.0 3
277 86.0 3
280 86.0 3
306 86.0 3
316 86.0 3
327 86.0 3
333 86.0 3
334 86.0 3
338 86.0 3
346 86.0 3
349 86.0 3
352 86.0 0
360 86.0 3
361 86.0 3
362 86.0 0
365 86.0 3
369 86.0 3
377 86.0 3
385 86.0 0
389 86.0 3
398 86.0 3
402 86.0 3
409 86.0 3
412 86.0 3
419 86.0 3
424 86.0 3
425 86.0 3
428 86.0 3
430 86.0 0
431 86.0 3
432 86.0 3
433 86.0 3
437 86.0 3
439 86.0 3
445 86.0 3
446 86.0 3
454 86.0 3
459 86.0 3
462 86.0 3
471 86.0 3
474 86.0 3
476 86.0 3
481 86.0 3
483 86.0 3
484 86.0 3
490 86.0 3
498 86.0 3
502 86.0 3
507 86.0 3
508 86.0 3
512 86.0 3
515 86.0 3
525 86.0 3
526 86.0 3
540 86.0 3
545 86.0 3
546 86.0 3
551 86.0 3
559 86.0 3
569 86.0 3
576 86.0 3
584 86.0 3
585 86.0 3
617 86.0 3
621 86.0 3
622 86.0 3
633 86.0 3
643 86.0 3
644 86.0 3
656 86.0 3
660 86.0 3
665 86.0 3
666 86.0 3
673 86.0 3
677 86.0 3
681 86.0 3
682 86.0 3
692 86.0 3
693 86.0 3
707 86.0 3
715 86.0 3
716 86.0 3
724 86.0 3
726 86.0 3
727 86.0 0
728 86.0 3
730 86.0 3
757 86.0 3
760 86.0 3
763 86.0 0
764 86.0 3
765 86.0 3
767 86.0 3
775 86.0 3
778 86.0 0
791 86.0 3
796 86.0 3
811 86.0 3
813 86.0 3
817 86.0 3
823 86.0 3
826 86.0 3
830 86.0 0
834 86.0 3
845 86.0 3
846 86.0 3
858 86.0 3
859 86.0 3
868 86.0 3
871 86.0 3
876 86.0 3
883 86.0 3
902 86.0 3
903 86.0 3
905 86.0 3
908 86.0 3
918 86.0 3
929 86.0 0
931 86.0 3
934 86.0 3
939 86.0 0
963 86.0 3
966 86.0 3
974 86.0 3
984 86.0 3
989 86.0 3
993 86.0 3
9 86.1 3
10 86.1 3
23 86.1 3
30 86.1 0
31 86.1 3
56 86.1 3
59 86.1 3
60 86.1 3
68 86.1 3
94 86.1 3
98 86.1 3
119 86.1 3
137 86.1 3
144 86.1 3
157 86.1 3
161 86.1 3
162 86.1 3
165 86.1 3
178 86.1 3
182 86.1 3
185 86.1 3
204 86.1 0
216 86.1 3
227 86.1 3
241 86.1 3
250 86.1 3
262 86.1 0
267 86.1 0
268 86.1 3
276 86.1 3
279 86.1 3
286 86.1 3
287 86.1 3
294 86.1 3
295 86.1 3
299 86.1 3
304 86.1 3
311 86.1 3
318 86.1 3
326 86.1 3
348 86.1 3
372 86.1 3
374 86.1 3
375 86.1 3
388 86.1 3
392 86.1 3
399 86.1 3
408 86.1 3
414 86.1 3
415 86.1 3
416 86.1 3
417 86.1 3
418 86.1 3
420 86.1 3
421 86.1 3
440 86.1 3
447 86.1 3
449 86.1 3
458 86.1 3
461 86.1 3
463 86.1 3
469 86.1 3
485 86.1 3
487 86.1 3
495 86.1 3
497 86.1 0
499 86.1 3
501 86.1 3
504 86.1 3
505 86.1 0
506 86.1 3
513 86.1 3
516 86.1 0
517 86.1 3
519 86.1 3
522 86.1 3
524 86.1 3
528 86.1 3
541 86.1 3
549 86.1 3
553 86.1 3
557 86.1 3
561 86.1 3
563 86.1 0
564 86.1 0
565 86.1 3
567 86.1 3
571 86.1 3
589 86.1 3
593 86.1 3
594 86.1 3
596 86.1 3
600 86.1 3
604 86.1 3
611 86.1 3
613 86.1 3
624 86.1 3
627 86.1 3
639 86.1 3
652 86.1 3
662 86.1 0
687 86.1 3
691 86.1 3
697 86.1 3
705 86.1 3
706 86.1 3
708 86.1 3
725 86.1 3
731 86.1 3
734 86.1 3
735 86.1 3
736 86.1 3
737 86.1 0
741 86.1 3
746 86.1 3
750 86.1 3
753 86.1 3
789 86.1 3
790 86.1 3
793 86.1 3
794 86.1 3
806 86.1 3
816 86.1 3
818 86.1 3
820 86.1 3
821 86.1 3
837 86.1 3
839 86.1 3
840 86.1 3
842 86.1 3
851 86.1 3
860 86.1 3
867 86.1 3
875 86.1 3
881 86.1 3
889 86.1 3
890 86.1 3
891 86.1 3
894 86.1 3
895 86.1 3
896 86.1 3
901 86.1 3
911 86.1 3
916 86.1 3
919 86.1 3
925 86.1 3
928 86.1 3
932 86.1 3
933 86.1 3
935 86.1 3
936 86.1 3
938 86.1 3
940 86.1 3
942 86.1 3
955 86.1 3
972 86.1 3
976 86.1 3
980 86.1 3
996 86.1 3
1 86.2 3
5 86.2 3
8 86.2 3
13 86.2 3
21 86.2 3
26 86.2 3
36 86.2 0
45 86.2 3
63 86.2 3
64 86.2 0
65 86.2 3
66 86.2 3
67 86.2 3
69 86.2 3
71 86.2 3
74 86.2 3
78 86.2 3
81 86.2 3
89 86.2 0
92 86.2 3
99 86.2 3
100 86.2 3
102 86.2 3
106 86.2 3
109 86.2 3
110 86.2 3
111 86.2 3
112 86.2 3
122 86.2 3
126 86.2 3
139 86.2 3
143 86.2 0
160 86.2 3
163 86.2 3
166 86.2 0
171 86.2 3
172 86.2 3
173 86.2 3
174 86.2 3
175 86.2 0
179 86.2 3
197 86.2 0
199 86.2 3
200 86.2 3
202 86.2 3
215 86.2 3
219 86.2 3
222 86.2 3
225 86.2 3
229 86.2 3
238 86.2 0
246 86.2 3
256 86.2 3
257 86.2 3
270 86.2 3
275 86.2 3
281 86.2 3
289 86.2 3
291 86.2 3
293 86.2 3
297 86.2 3
301 86.2 0
305 86.2 3
309 86.2 3
312 86.2 3
315 86.2 3
320 86.2 3
321 86.2 3
323 86.2 3
337 86.2 3
343 86.2 3
355 86.2 3
359 86.2 3
366 86.2 0
368 86.2 3
370 86.2 3
376 86.2 3
378 86.2 3
379 86.2 0
382 86.2 3
386 86.2 3
390 86.2 3
396 86.2 3
401 86.2 3
426 86.2 3
429 86.2 0
436 86.2 3
441 86.2 3
443 86.2 3
452 86.2 3
455 86.2 3
467 86.2 3
473 86.2 0
486 86.2 3
489 86.2 3
493 86.2 3
494 86.2 3
500 86.2 3
510 86.2 3
520 86.2 3
521 86.2 3
523 86.2 3
530 86.2 3
531 86.2 3
536 86.2 3
542 86.2 3
543 86.2 3
547 86.2 3
558 86.2 3
568 86.2 3
572 86.2 3
582 86.2 3
586 86.2 3
587 86.2 3
588 86.2 3
599 86.2 3
612 86.2 3
614 86.2 3
620 86.2 3
646 86.2 3
647 86.2 0
651 86.2 3
669 86.2 3
676 86.2 3
678 86.2 3
680 86.2 3
689 86.2 3
698 86.2 3
699 86.2 3
700 86.2 3
714 86.2 3
720 86.2 3
722 86.2 3
740 86.2 3
743 86.2 3
755 86.2 3
770 86.2 3
774 86.2 3
783 86.2 3
784 86.2 3
798 86.2 3
803 86.2 3
808 86.2 3
819 86.2 3
824 86.2 3
832 86.2 3
835 86.2 3
844 86.2 3
853 86.2 3
854 86.2 3
861 86.2 3
863 86.2 3
872 86.2 3
882 86.2 3
885 86.2 3
888 86.2 3
893 86.2 3
898 86.2 3
904 86.2 3
912 86.2 3
914 86.2 3
920 86.2 3
921 86.2 0
923 86.2 3
924 86.2 3
926 86.2 3
943 86.2 3
944 86.2 3
953 86.2 3
954 86.2 3
956 86.2 3
959 86.2 3
961 86.2 3
964 86.2 3
967 86.2 3
969 86.2 3
979 86.2 3
987 86.2 0
990 86.2 3
992 86.2 3
994 86.2 3
995 86.2 3
6 86.3 3
22 86.3 3
32 86.3 3
33 86.3 3
38 86.3 3
41 86.3 3
43 86.3 3
57 86.3 3
62 86.3 3
72 86.3 3
73 86.3 3
77 86.3 3
86 86.3 3
91 86.3 3
103 86.3 0
113 86.3 3
120 86.3 3
123 86.3 3
124 86.3 3
130 86.3 0
140 86.3 3
142 86.3 0
145 86.3 3
148 86.3 3
164 86.3 3
167 86.3 3
169 86.3 3
184 86.3 3
186 86.3 3
193 86.3 3
195 86.3 3
218 86.3 3
223 86.3 3
224 86.3 3
226 86.3 3
228 86.3 3
232 86.3 3
234 86.3 3
244 86.3 3
247 86.3 3
251 86.3 3
254 86.3 3
259 86.3 3
272 86.3 3
283 86.3 3
285 86.3 3
290 86.3 3
296 86.3 3
300 86.3 3
307 86.3 3
308 86.3 3
328 86.3 3
330 86.3 0
358 86.3 3
367 86.3 3
371 86.3 3
387 86.3 3
393 86.3 3
397 86.3 3
406 86.3 3
407 86.3 3
423 86.3 3
427 86.3 3
438 86.3 3
444 86.3 3
448 86.3 3
450 86.3 3
451 86.3 3
456 86.3 3
457 86.3 3
464 86.3 3
468 86.3 0
477 86.3 0
488 86.3 3
491 86.3 3
492 86.3 3
496 86.3 3
534 86.3 3
538 86.3 3
548 86.3 3
552 86.3 3
555 86.3 3
562 86.3 3
577 86.3 3
581 86.3 3
590 86.3 3
595 86.3 3
602 86.3 3
603 86.3 3
606 86.3 3
607 86.3 3
615 86.3 3
625 86.3 3
630 86.3 3
631 86.3 3
632 86.3 0
636 86.3 3
637 86.3 3
638 86.3 3
640 86.3 3
648 86.3 3
675 86.3 3
679 86.3 3
683 86.3 3
684 86.3 3
686 86.3 3
688 86.3 3
694 86.3 3
695 86.3 3
696 86.3 3
703 86.3 3
704 86.3 3
710 86.3 3
717 86.3 3
719 86.3 3
723 86.3 3
732 86.3 3
733 86.3 3
738 86.3 3
742 86.3 3
747 86.3 3
751 86.3 3
761 86.3 3
768 86.3 3
776 86.3 3
779 86.3 3
781 86.3 0
786 86.3 3
788 86.3 3
797 86.3 3
802 86.3 3
810 86.3 3
815 86.3 3
822 86.3 3
828 86.3 3
829 86.3 3
831 86.3 3
836 86.3 3
850 86.3 3
857 86.3 3
862 86.3 3
866 86.3 3
870 86.3 3
874 86.3 3
886 86.3 3
897 86.3 3
900 86.3 3
907 86.3 3
909 86.3 3
913 86.3 3
937 86.3 3
945 86.3 3
946 86.3 0
947 86.3 3
948 86.3 3
958 86.3 3
962 86.3 3
965 86.3 3
975 86.3 3
978 86.3 3
985 86.3 3
988 86.3 3
997 86.3 0
1000 86.3 3
2 86.4 3
7 86.4 3
15 86.4 3
16 86.4 3
24 86.4 3
25 86.4 3
27 86.4 3
34 86.4 3
40 86.4 3
42 86.4 3
47 86.4 3
51 86.4 3
53 86.4 3
54 86.4 3
55 86.4 3
61 86.4 3
70 86.4 3
75 86.4 3
76 86.4 3
79 86.4 3
82 86.4 3
84 86.4 3
88 86.4 3
90 86.4 3
93 86.4 3
101 86.4 3
104 86.4 3
105 86.4 3
108 86.4 3
114 86.4 3
125 86.4 3
128 86.4 3
131 86.4 0
136 86.4 3
138 86.4 3
141 86.4 3
147 86.4 3
155 86.4 3
156 86.4 0
168 86.4 3
181 86.4 3
183 86.4 3
187 86.4 3
188 86.4 3
190 86.4 3
196 86.4 3
198 86.4 3
203 86.4 3
205 86.4 3
206 86.4 0
220 86.4 3
236 86.4 3
239 86.4 3
242 86.4 3
243 86.4 3
248 86.4 3
249 86.4 3
253 86.4 3
260 86.4 3
261 86.4 3
263 86.4 3
264 86.4 3
282 86.4 3
284 86.4 3
288 86.4 3
292 86.4 3
298 86.4 3
310 86.4 3
322 86.4 3
325 86.4 0
329 86.4 3
332 86.4 3
339 86.4 0
342 86.4 3
344 86.4 3
345 86.4 3
347 86.4 3
350 86.4 3
351 86.4 3
354 86.4 3
356 86.4 3
357 86.4 3
373 86.4 3
380 86.4 3
381 86.4 3
384 86.4 3
391 86.4 3
395 86.4 0
403 86.4 0
404 86.4 3
410 86.4 3
411 86.4 0
435 86.4 3
442 86.4 3
453 86.4 3
460 86.4 3
470 86.4 3
472 86.4 3
480 86.4 3
482 86.4 3
503 86.4 3
509 86.4 3
514 86.4 3
518 86.4 3
527 86.4 3
529 86.4 3
533 86.4 3
535 86.4 3
544 86.4 3
556 86.4 3
570 86.4 3
574 86.4 3
575 86.4 3
579 86.4 3
580 86.4 3
592 86.4 3
597 86.4 3
598 86.4 3
608 86.4 3
610 86.4 3
616 86.4 0
618 86.4 3
619 86.4 3
626 86.4 3
628 86.4 3
629 86.4 3
641 86.4 3
645 86.4 3
650 86.4 0
657 86.4 3
659 86.4 3
663 86.4 3
668 86.4 3
672 86.4 3
685 86.4 3
690 86.4 3
701 86.4 3
709 86.4 3
712 86.4 3
739 86.4 3
745 86.4 0
758 86.4 3
759 86.4 3
762 86.4 3
766 86.4 3
769 86.4 3
772 86.4 0
780 86.4 3
785 86.4 3
792 86.4 3
795 86.4 3
799 86.4 0
800 86.4 3
807 86.4 3
809 86.4 3
812 86.4 3
814 86.4 3
825 86.4 3
827 86.4 3
833 86.4 3
847 86.4 3
849 86.4 3
855 86.4 3
864 86.4 3
869 86.4 3
877 86.4 3
878 86.4 3
880 86.4 3
917 86.4 3
922 86.4 3
941 86.4 3
950 86.4 3
951 86.4 3
952 86.4 3
960 86.4 3
971 86.4 3
973 86.4 3
977 86.4 3
981 86.4 3
982 86.4 3
983 86.4 3
986 86.4 3
989 86.4 3
991 86.4 3
999 86.4 3
4 86.5 3
12 86.5 3
17 86.5 3
37 86.5 3
46 86.5 3
49 86.5 3
50 86.5 3
52 86.5 3
58 86.5 0
83 86.5 0
95 86.5 3
96 86.5 3
107 86.5 0
117 86.5 3
118 86.5 3
127 86.5 3
129 86.5 3
149 86.5 3
151 86.5 3
154 86.5 3
159 86.5 3
170 86.5 3
176 86.5 3
189 86.5 3
191 86.5 0
208 86.5 3
209 86.5 3
210 86.5 3
211 86.5 3
212 86.5 0
213 86.5 3
217 86.5 3
233 86.5 3
235 86.5 3
255 86.5 3
258 86.5 3
266 86.5 0
269 86.5 3
271 86.5 3
274 86.5 3
302 86.5 3
303 86.5 3
313 86.5 3
314 86.5 3
317 86.5 3
319 86.5 3
324 86.5 3
327 86.5 3
335 86.5 3
340 86.5 3
341 86.5 3
349 86.5 3
352 86.5 0
353 86.5 3
361 86.5 3
362 86.5 0
363 86.5 3
364 86.5 3
369 86.5 3
377 86.5 3
385 86.5 3
394 86.5 3
398 86.5 3
400 86.5 3
409 86.5 3
413 86.5 3
419 86.5 3
430 86.5 0
432 86.5 3
434 86.5 3
465 86.5 3
466 86.5 3
475 86.5 3
478 86.5 3
479 86.5 3
490 86.5 3
507 86.5 3
508 86.5 3
526 86.5 3
532 86.5 3
539 86.5 3
540 86.5 3
545 86.5 3
550 86.5 3
554 86.5 3
560 86.5 3
566 86.5 3
569 86.5 3
573 86.5 3
578 86.5 3
585 86.5 3
601 86.5 3
605 86.5 3
609 86.5 3
621 86.5 3
622 86.5 3
623 86.5 3
633 86.5 3
635 86.5 3
642 86.5 3
644 86.5 3
654 86.5 3
655 86.5 0
658 86.5 3
661 86.5 3
662 86.5 0
664 86.5 3
667 86.5 3
670 86.5 3
671 86.5 3
674 86.5 3
677 86.5 3
682 86.5 3
693 86.5 3
702 86.5 3
707 86.5 3
711 86.5 3
713 86.5 3
716 86.5 3
718 86.5 3
721 86.5 3
724 86.5 3
726 86.5 3
727 86.5 0
728 86.5 3
729 86.5 3
749 86.5 3
754 86.5 3
760 86.5 3
764 86.5 3
767 86.5 3
771 86.5 3
777 86.5 3
787 86.5 3
791 86.5 3
794 86.5 3
801 86.5 3
804 86.5 3
805 86.5 3
826 86.5 3
830 86.5 0
841 86.5 3
843 86.5 3
848 86.5 3
852 86.5 3
856 86.5 3
858 86.5 3
865 86.5 3
871 86.5 3
873 86.5 3
876 86.5 3
879 86.5 3
884 86.5 3
887 86.5 3
892 86.5 3
899 86.5 3
906 86.5 3
908 86.5 3
910 86.5 3
915 86.5 3
927 86.5 3
929 86.5 0
930 86.5 3
942 86.5 3
968 86.5 3
998 86.5 3
3 86.6 3
14 86.6 3
18 86.6 3
28 86.6 0
29 86.6 3
30 86.6 0
31 86.6 3
35 86.6 0
39 86.6 0
80 86.6 3
85 86.6 3
87 86.6 3
97 86.6 3
115 86.6 3
121 86.6 3
132 86.6 3
133 86.6 3
134 86.6 3
144 86.6 3
146 86.6 0
150 86.6 0
152 86.6 3
158 86.6 3
162 86.6 3
165 86.6 3
180 86.6 3
185 86.6 3
194 86.6 0
201 86.6 3
204 86.6 0
207 86.6 3
214 86.6 3
221 86.6 3
227 86.6 3
231 86.6 3
237 86.6 3
240 86.6 3
256 86.6 3
262 86.6 0
265 86.6 3
267 86.6 0
273 86.6 3
276 86.6 3
280 86.6 3
287 86.6 3
289 86.6 3
299 86.6 3
306 86.6 3
311 86.6 3
316 86.6 3
331 86.6 3
333 86.6 3
334 86.6 3
336 86.6 3
338 86.6 3
348 86.6 3
360 86.6 3
365 86.6 3
372 86.6 3
374 86.6 3
383 86.6 3
389 86.6 3
402 86.6 3
408 86.6 3
412 86.6 3
421 86.6 3
422 86.6 3
424 86.6 3
428 86.6 3
431 86.6 3
433 86.6 3
437 86.6 3
439 86.6 3
445 86.6 3
446 86.6 3
459 86.6 3
463 86.6 3
471 86.6 3
474 86.6 3
481 86.6 3
483 86.6 3
497 86.6 0
498 86.6 3
499 86.6 3
501 86.6 3
502 86.6 3
511 86.6 3
512 86.6 3
513 86.6 3
515 86.6 3
519 86.6 3
522 86.6 3
524 86.6 3
525 86.6 3
541 86.6 3
546 86.6 3
549 86.6 3
551 86.6 3
561 86.6 3
564 86.6 0
576 86.6 3
584 86.6 3
586 86.6 3
591 86.6 3
593 86.6 3
594 86.6 3
600 86.6 3
613 86.6 3
617 86.6 3
627 86.6 3
639 86.6 3
643 86.6 3
649 86.6 3
653 86.6 3
656 86.6 3
660 86.6 3
665 86.6 3
666 86.6 3
673 86.6 3
681 86.6 3
687 86.6 3
692 86.6 3
706 86.6 3
708 86.6 3
730 86.6 3
731 86.6 3
737 86.6 0
741 86.6 3
748 86.6 3
753 86.6 3
756 86.6 3
757 86.6 3
763 86.6 0
765 86.6 3
775 86.6 3
778 86.6 0
790 86.6 3
796 86.6 3
806 86.6 3
821 86.6 3
834 86.6 3
837 86.6 3
838 86.6 3
839 86.6 3
842 86.6 3
845 86.6 3
846 86.6 3
875 86.6 3
881 86.6 3
883 86.6 3
890 86.6 3
894 86.6 3
901 86.6 3
902 86.6 3
903 86.6 3
905 86.6 3
916 86.6 3
928 86.6 3
932 86.6 3
933 86.6 3
934 86.6 3
935 86.6 3
939 86.6 0
940 86.6 3
949 86.6 3
955 86.6 3
957 86.6 3
963 86.6 3
970 86.6 3
976 86.6 3
987 86.6 0
993 86.6 3
1 86.7 3
9 86.7 3
11 86.7 3
13 86.7 3
19 86.7 3
20 86.7 3
21 86.7 3
23 86.7 3
48 86.7 3
56 86.7 3
68 86.7 3
78 86.7 3
94 86.7 3
98 86.7 3
99 86.7 3
100 86.7 3
106 86.7 3
109 86.7 3
112 86.7 3
116 86.7 3
119 86.7 3
122 86.7 3
126 86.7 3
135 86.7 3
137 86.7 3
143 86.7 0
157 86.7 3
160 86.7 3
161 86.7 3
166 86.7 0
172 86.7 3
174 86.7 3
175 86.7 0
178 86.7 3
179 86.7 3
182 86.7 3
199 86.7 3
200 86.7 3
215 86.7 3
219 86.7 3
230 86.7 3
238 86.7 0
241 86.7 3
245 86.7 3
246 86.7 3
250 86.7 3
251 86.7 3
252 86.7 3
257 86.7 3
268 86.7 3
277 86.7 3
278 86.7 3
281 86.7 3
286 86.7 3
291 86.7 3
295 86.7 3
297 86.7 3
304 86.7 3
305 86.7 3
307 86.7 3
318 86.7 3
326 86.7 3
337 86.7 3
343 86.7 3
346 86.7 3
366 86.7 0
370 86.7 3
375 86.7 3
378 86.7 3
379 86.7 0
386 86.7 3
388 86.7 3
392 86.7 3
393 86.7 3
399 86.7 3
405 86.7 3
414 86.7 3
416 86.7 3
417 86.7 3
418 86.7 3
420 86.7 3
425 86.7 3
429 86.7 0
436 86.7 3
440 86.7 3
443 86.7 3
447 86.7 3
455 86.7 3
458 86.7 3
461 86.7 3
469 86.7 3
476 86.7 3
484 86.7 3
485 86.7 3
493 86.7 3
495 86.7 3
504 86.7 3
505 86.7 0
506 86.7 3
510 86.7 3
516 86.7 0
517 86.7 3
520 86.7 3
523 86.7 3
528 86.7 3
530 86.7 3
531 86.7 3
542 86.7 3
543 86.7 3
557 86.7 3
559 86.7 3
563 86.7 0
565 86.7 3
568 86.7 3
582 86.7 3
583 86.7 3
587 86.7 3
596 86.7 3
611 86.7 3
612 86.7 3
614 86.7 3
624 86.7 3
625 86.7 3
634 86.7 3
647 86.7 0
669 86.7 3
680 86.7 3
691 86.7 3
698 86.7 3
700 86.7 3
705 86.7 3
715 86.7 3
720 86.7 3
734 86.7 3
735 86.7 3
740 86.7 3
743 86.7 3
750 86.7 3
752 86.7 3
773 86.7 3
774 86.7 3
782 86.7 3
784 86.7 3
793 86.7 3
798 86.7 3
808 86.7 3
813 86.7 3
816 86.7 3
817 86.7 3
818 86.7 3
820 86.7 3
824 86.7 3
840 86.7 3
851 86.7 3
854 86.7 3
859 86.7 3
861 86.7 3
863 86.7 3
867 86.7 3
868 86.7 3
882 86.7 3
885 86.7 3
889 86.7 3
891 86.7 3
898 86.7 3
912 86.7 3
919 86.7 3
920 86.7 3
921 86.7 0
924 86.7 3
925 86.7 3
926 86.7 3
936 86.7 3
938 86.7 3
956 86.7 3
966 86.7 3
967 86.7 3
972 86.7 3
979 86.7 3
984 86.7 3
995 86.7 3
996 86.7 3
5 86.8 3
6 86.8 3
8 86.8 3
10 86.8 3
26 86.8 3
36 86.8 0
42 86.8 3
44 86.8 3
45 86.8 3
55 86.8 3
57 86.8 3
59 86.8 3
60 86.8 3
63 86.8 3
64 86.8 0
65 86.8 3
66 86.8 3
67 86.8 3
71 86.8 3
81 86.8 3
89 86.8 0
92 86.8 3
102 86.8 3
113 86.8 3
123 86.8 3
124 86.8 3
130 86.8 0
139 86.8 3
153 86.8 3
163 86.8 3
164 86.8 3
167 86.8 3
171 86.8 3
177 86.8 3
184 86.8 3
192 86.8 3
195 86.8 3
197 86.8 0
202 86.8 3
216 86.8 3
218 86.8 3
225 86.8 3
226 86.8 3
228 86.8 3
229 86.8 3
234 86.8 3
244 86.8 3
254 86.8 3
259 86.8 3
260 86.8 3
270 86.8 3
275 86.8 3
293 86.8 3
294 86.8 3
296 86.8 3
301 86.8 0
308 86.8 3
309 86.8 3
315 86.8 3
320 86.8 3
321 86.8 3
322 86.8 3
323 86.8 3
328 86.8 3
345 86.8 3
358 86.8 3
359 86.8 3
368 86.8 3
376 86.8 3
396 86.8 3
397 86.8 3
401 86.8 3
406 86.8 3
407 86.8 3
426 86.8 3
438 86.8 3
449 86.8 3
452 86.8 3
454 86.8 3
456 86.8 3
462 86.8 3
467 86.8 3
473 86.8 0
477 86.8 0
486 86.8 3
489 86.8 3
491 86.8 3
494 86.8 3
500 86.8 3
521 86.8 3
536 86.8 3
537 86.8 3
547 86.8 3
548 86.8 3
552 86.8 3
553 86.8 3
558 86.8 3
567 86.8 3
571 86.8 3
572 86.8 3
588 86.8 3
589 86.8 3
590 86.8 3
599 86.8 3
602 86.8 3
604 86.8 3
607 86.8 3
620 86.8 3
629 86.8 3
636 86.8 3
638 86.8 3
652 86.8 3
676 86.8 3
679 86.8 3
688 86.8 3
696 86.8 3
697 86.8 3
699 86.8 3
703 86.8 3
714 86.8 3
723 86.8 3
725 86.8 3
732 86.8 3
733 86.8 3
738 86.8 3
746 86.8 3
747 86.8 3
751 86.8 3
761 86.8 3
768 86.8 3
770 86.8 3
783 86.8 3
802 86.8 3
803 86.8 3
810 86.8 3
811 86.8 3
815 86.8 3
819 86.8 3
822 86.8 3
823 86.8 3
827 86.8 3
829 86.8 3
832 86.8 3
853 86.8 3
862 86.8 3
866 86.8 3
872 86.8 3
874 86.8 3
878 86.8 3
893 86.8 3
895 86.8 3
900 86.8 3
909 86.8 3
911 86.8 3
914 86.8 3
931 86.8 3
943 86.8 3
944 86.8 3
945 86.8 3
946 86.8 0
947 86.8 3
953 86.8 3
954 86.8 3
958 86.8 3
959 86.8 3
965 86.8 3
969 86.8 3
974 86.8 3
975 86.8 3
980 86.8 3
990 86.8 3
994 86.8 3
1000 86.8 3
2 86.9 3
24 86.9 3
25 86.9 3
32 86.9 3
40 86.9 3
43 86.9 3
51 86.9 3
62 86.9 3
69 86.9 3
72 86.9 3
73 86.9 3
74 86.9 3
77 86.9 3
82 86.9 3
86 86.9 3
88 86.9 3
90 86.9 3
103 86.9 0
110 86.9 3
111 86.9 3
120 86.9 3
125 86.9 3
128 86.9 3
136 86.9 3
140 86.9 3
145 86.9 3
168 86.9 3
173 86.9 3
186 86.9 3
190 86.9 3
193 86.9 3
205 86.9 3
224 86.9 3
232 86.9 3
242 86.9 3
243 86.9 3
248 86.9 3
249 86.9 3
253 86.9 3
272 86.9 3
279 86.9 3
283 86.9 3
284 86.9 3
285 86.9 3
288 86.9 3
290 86.9 3
300 86.9 3
312 86.9 3
329 86.9 3
332 86.9 3
339 86.9 0
344 86.9 3
350 86.9 3
354 86.9 3
356 86.9 3
367 86.9 3
371 86.9 3
382 86.9 3
387 86.9 3
390 86.9 3
391 86.9 3
395 86.9 0
403 86.9 0
404 86.9 3
410 86.9 3
411 86.9 0
423 86.9 3
427 86.9 3
432 86.9 3
441 86.9 3
442 86.9 3
444 86.9 3
450 86.9 3
451 86.9 3
457 86.9 3
464 86.9 3
468 86.9 0
487 86.9 3
492 86.9 3
496 86.9 3
514 86.9 3
518 86.9 3
527 86.9 3
529 86.9 3
534 86.9 3
538 86.9 3
555 86.9 3
562 86.9 3
592 86.9 3
595 86.9 3
598 86.9 3
608 86.9 3
615 86.9 3
616 86.9 0
618 86.9 3
626 86.9 3
630 86.9 3
631 86.9 3
632 86.9 0
637 86.9 3
640 86.9 3
646 86.9 3
648 86.9 3
650 86.9 0
657 86.9 3
663 86.9 3
678 86.9 3
682 86.9 3
683 86.9 3
684 86.9 3
686 86.9 3
690 86.9 3
694 86.9 3
707 86.9 3
712 86.9 3
719 86.9 3
722 86.9 3
736 86.9 3
742 86.9 3
745 86.9 0
755 86.9 3
759 86.9 3
762 86.9 3
766 86.9 3
779 86.9 3
781 86.9 0
786 86.9 3
789 86.9 3
797 86.9 3
799 86.9 0
800 86.9 3
