pedestrianId simTime groupId-PID5
105 160.8 3
109 160.8 3
110 160.8 3
116 160.8 3
121 160.8 3
133 160.8 3
154 160.8 3
157 160.8 3
159 160.8 3
165 160.8 3
168 160.8 3
186 160.8 3
189 160.8 3
191 160.8 3
197 160.8 0
205 160.8 3
206 160.8 3
207 160.8 3
228 160.8 3
229 160.8 3
231 160.8 3
234 160.8 3
245 160.8 3
247 160.8 3
260 160.8 3
261 160.8 3
268 160.8 3
269 160.8 3
271 160.8 3
273 160.8 3
283 160.8 3
287 160.8 3
289 160.8 3
294 160.8 3
296 160.8 3
306 160.8 3
309 160.8 3
322 160.8 3
323 160.8 3
326 160.8 3
329 160.8 3
338 160.8 3
348 160.8 3
357 160.8 3
359 160.8 3
361 160.8 3
367 160.8 3
375 160.8 3
381 160.8 3
389 160.8 3
411 160.8 0
413 160.8 3
423 160.8 3
431 160.8 3
432 160.8 3
438 160.8 3
440 160.8 3
442 160.8 3
445 160.8 3
450 160.8 3
453 160.8 3
456 160.8 3
466 160.8 3
480 160.8 3
488 160.8 3
501 160.8 3
506 160.8 3
508 160.8 3
512 160.8 3
518 160.8 3
544 160.8 3
555 160.8 3
565 160.8 3
569 160.8 3
570 160.8 3
584 160.8 3
593 160.8 3
597 160.8 3
611 160.8 3
617 160.8 3
618 160.8 3
619 160.8 3
631 160.8 3
640 160.8 3
655 160.8 0
660 160.8 3
661 160.8 3
662 160.8 0
673 160.8 3
693 160.8 3
703 160.8 3
714 160.8 3
720 160.8 3
755 160.8 3
761 160.8 3
765 160.8 3
772 160.8 0
774 160.8 3
786 160.8 3
789 160.8 3
803 160.8 3
808 160.8 3
821 160.8 3
824 160.8 3
827 160.8 3
832 160.8 3
834 160.8 3
841 160.8 3
852 160.8 3
858 160.8 3
868 160.8 3
873 160.8 3
875 160.8 3
888 160.8 3
892 160.8 3
893 160.8 3
894 160.8 3
901 160.8 3
903 160.8 3
909 160.8 3
916 160.8 3
929 160.8 0
938 160.8 3
946 160.8 0
948 160.8 3
960 160.8 3
962 160.8 3
975 160.8 3
977 160.8 3
998 160.8 3
999 160.8 3
13 160.9 3
22 160.9 3
31 160.9 3
33 160.9 3
35 160.9 0
38 160.9 3
45 160.9 3
46 160.9 3
56 160.9 3
63 160.9 3
67 160.9 3
72 160.9 3
87 160.9 3
92 160.9 3
96 160.9 3
98 160.9 3
100 160.9 3
108 160.9 3
114 160.9 3
123 160.9 3
128 160.9 3
136 160.9 3
137 160.9 3
138 160.9 3
149 160.9 3
151 160.9 3
171 160.9 3
172 160.9 3
178 160.9 3
190 160.9 3
193 160.9 3
195 160.9 3
198 160.9 3
203 160.9 3
216 160.9 3
222 160.9 3
226 160.9 3
227 160.9 3
238 160.9 3
253 160.9 3
274 160.9 3
279 160.9 3
291 160.9 3
295 160.9 3
303 160.9 3
310 160.9 3
319 160.9 3
324 160.9 3
334 160.9 3
336 160.9 3
346 160.9 3
363 160.9 3
377 160.9 3
378 160.9 3
379 160.9 0
380 160.9 3
387 160.9 3
388 160.9 3
391 160.9 3
398 160.9 3
403 160.9 0
404 160.9 3
408 160.9 3
409 160.9 3
414 160.9 3
415 160.9 3
417 160.9 3
425 160.9 3
428 160.9 3
433 160.9 3
435 160.9 3
451 160.9 3
454 160.9 3
458 160.9 3
469 160.9 3
470 160.9 3
471 160.9 3
473 160.9 0
475 160.9 3
476 160.9 3
484 160.9 3
487 160.9 3
489 160.9 3
494 160.9 3
498 160.9 3
503 160.9 3
510 160.9 3
517 160.9 3
520 160.9 3
521 160.9 3
533 160.9 3
539 160.9 3
545 160.9 3
554 160.9 3
558 160.9 3
571 160.9 3
572 160.9 3
576 160.9 3
585 160.9 3
586 160.9 3
587 160.9 3
609 160.9 3
615 160.9 3
616 160.9 3
621 160.9 3
622 160.9 3
626 160.9 3
630 160.9 3
632 160.9 3
636 160.9 3
645 160.9 3
656 160.9 3
657 160.9 3
663 160.9 3
674 160.9 3
685 160.9 3
686 160.9 3
688 160.9 3
691 160.9 3
694 160.9 3
695 160.9 3
699 160.9 3
719 160.9 3
723 160.9 3
724 160.9 3
727 160.9 3
733 160.9 3
737 160.9 3
741 160.9 3
743 160.9 3
745 160.9 3
746 160.9 3
754 160.9 3
770 160.9 3
780 160.9 3
785 160.9 3
792 160.9 3
793 160.9 3
812 160.9 3
836 160.9 3
837 160.9 3
838 160.9 3
848 160.9 3
864 160.9 3
867 160.9 3
869 160.9 3
877 160.9 3
878 160.9 3
884 160.9 3
887 160.9 3
896 160.9 3
898 160.9 3
900 160.9 3
905 160.9 3
908 160.9 3
918 160.9 3
930 160.9 3
936 160.9 3
951 160.9 3
952 160.9 3
959 160.9 3
961 160.9 3
964 160.9 3
965 160.9 3
976 160.9 3
981 160.9 3
988 160.9 3
1000 160.9 3
1 161.0 3
5 161.0 3
17 161.0 3
39 161.0 0
47 161.0 3
50 161.0 3
53 161.0 3
62 161.0 3
66 161.0 3
73 161.0 3
78 161.0 3
79 161.0 3
80 161.0 3
84 161.0 3
107 161.0 0
112 161.0 3
119 161.0 3
122 161.0 3
125 161.0 3
126 161.0 3
130 161.0 0
131 161.0 0
140 161.0 3
155 161.0 3
163 161.0 3
179 161.0 3
188 161.0 3
196 161.0 3
199 161.0 3
201 161.0 3
213 161.0 3
217 161.0 3
218 161.0 3
221 161.0 3
225 161.0 3
232 161.0 3
235 161.0 3
237 161.0 3
241 161.0 3
242 161.0 3
250 161.0 3
256 161.0 3
257 161.0 3
265 161.0 3
272 161.0 3
281 161.0 3
285 161.0 3
290 161.0 3
293 161.0 3
298 161.0 3
317 161.0 3
320 161.0 3
321 161.0 3
327 161.0 3
333 161.0 3
339 161.0 3
342 161.0 3
370 161.0 3
371 161.0 3
374 161.0 3
392 161.0 3
393 161.0 3
399 161.0 3
420 161.0 3
421 161.0 3
422 161.0 3
436 161.0 3
439 161.0 3
441 161.0 3
446 161.0 3
448 161.0 3
461 161.0 3
465 161.0 3
468 161.0 3
491 161.0 3
492 161.0 3
497 161.0 3
504 161.0 3
507 161.0 3
513 161.0 3
514 161.0 3
519 161.0 3
525 161.0 3
529 161.0 3
532 161.0 3
537 161.0 3
540 161.0 3
542 161.0 3
543 161.0 3
551 161.0 3
560 161.0 3
577 161.0 3
580 161.0 3
592 161.0 3
595 161.0 3
599 161.0 3
603 161.0 3
613 161.0 3
620 161.0 3
623 161.0 3
625 161.0 3
627 161.0 3
635 161.0 3
639 161.0 3
644 161.0 3
646 161.0 3
650 161.0 3
652 161.0 3
658 161.0 3
666 161.0 3
669 161.0 3
677 161.0 3
678 161.0 3
682 161.0 3
684 161.0 3
689 161.0 3
696 161.0 3
698 161.0 3
700 161.0 3
713 161.0 3
715 161.0 3
718 161.0 3
726 161.0 3
729 161.0 3
730 161.0 3
747 161.0 3
751 161.0 3
766 161.0 3
773 161.0 3
778 161.0 3
781 161.0 3
784 161.0 3
795 161.0 3
802 161.0 3
805 161.0 3
809 161.0 3
810 161.0 3
814 161.0 3
815 161.0 3
817 161.0 3
825 161.0 3
826 161.0 3
830 161.0 0
833 161.0 3
835 161.0 3
851 161.0 3
856 161.0 3
865 161.0 3
866 161.0 3
871 161.0 3
872 161.0 3
880 161.0 3
881 161.0 3
882 161.0 3
886 161.0 3
889 161.0 3
902 161.0 3
904 161.0 3
913 161.0 3
920 161.0 3
931 161.0 3
937 161.0 3
963 161.0 3
969 161.0 3
979 161.0 3
989 161.0 3
991 161.0 3
995 161.0 3
2 161.1 3
6 161.1 3
8 161.1 3
9 161.1 3
11 161.1 3
15 161.1 3
24 161.1 3
25 161.1 3
27 161.1 3
28 161.1 0
29 161.1 3
65 161.1 3
71 161.1 3
76 161.1 3
77 161.1 3
82 161.1 3
86 161.1 3
88 161.1 3
89 161.1 0
95 161.1 3
106 161.1 3
111 161.1 3
117 161.1 3
118 161.1 3
120 161.1 3
124 161.1 3
127 161.1 3
129 161.1 3
142 161.1 3
143 161.1 3
145 161.1 3
150 161.1 3
152 161.1 3
160 161.1 3
161 161.1 3
164 161.1 3
166 161.1 0
177 161.1 3
180 161.1 3
182 161.1 3
185 161.1 3
210 161.1 3
211 161.1 3
214 161.1 3
230 161.1 3
233 161.1 3
239 161.1 3
243 161.1 3
249 161.1 3
252 161.1 3
254 161.1 3
255 161.1 3
258 161.1 3
267 161.1 0
270 161.1 3
276 161.1 3
282 161.1 3
284 161.1 3
299 161.1 3
301 161.1 0
307 161.1 3
311 161.1 3
314 161.1 3
315 161.1 3
341 161.1 3
343 161.1 3
349 161.1 3
352 161.1 3
353 161.1 3
354 161.1 3
356 161.1 3
358 161.1 3
365 161.1 3
366 161.1 0
386 161.1 3
390 161.1 3
395 161.1 3
396 161.1 3
397 161.1 3
401 161.1 3
406 161.1 3
407 161.1 3
410 161.1 3
424 161.1 3
427 161.1 3
429 161.1 0
434 161.1 3
437 161.1 3
444 161.1 3
449 161.1 3
452 161.1 3
459 161.1 3
463 161.1 3
474 161.1 3
477 161.1 0
495 161.1 3
496 161.1 3
511 161.1 3
515 161.1 3
522 161.1 3
531 161.1 3
536 161.1 3
541 161.1 3
550 161.1 3
559 161.1 3
563 161.1 0
581 161.1 3
588 161.1 3
591 161.1 3
600 161.1 3
605 161.1 3
606 161.1 3
607 161.1 3
610 161.1 3
612 161.1 3
614 161.1 3
629 161.1 3
633 161.1 3
643 161.1 3
648 161.1 3
649 161.1 3
668 161.1 3
679 161.1 3
683 161.1 3
706 161.1 3
707 161.1 3
710 161.1 3
712 161.1 3
728 161.1 3
736 161.1 3
738 161.1 3
749 161.1 3
756 161.1 3
759 161.1 3
760 161.1 3
768 161.1 3
776 161.1 3
779 161.1 3
787 161.1 3
790 161.1 3
791 161.1 3
794 161.1 3
797 161.1 3
800 161.1 3
816 161.1 3
828 161.1 3
839 161.1 3
842 161.1 3
844 161.1 3
854 161.1 3
855 161.1 3
859 161.1 3
860 161.1 3
861 161.1 3
863 161.1 3
890 161.1 3
891 161.1 3
906 161.1 3
911 161.1 3
912 161.1 3
926 161.1 3
933 161.1 3
939 161.1 0
944 161.1 3
947 161.1 3
950 161.1 3
957 161.1 3
974 161.1 3
978 161.1 3
980 161.1 3
984 161.1 3
996 161.1 3
4 161.2 3
7 161.2 3
10 161.2 3
14 161.2 3
16 161.2 3
21 161.2 3
23 161.2 3
40 161.2 3
42 161.2 3
43 161.2 3
48 161.2 3
51 161.2 3
55 161.2 3
57 161.2 3
61 161.2 3
90 161.2 3
93 161.2 3
103 161.2 3
113 161.2 3
139 161.2 3
141 161.2 3
144 161.2 3
148 161.2 3
156 161.2 3
158 161.2 3
162 161.2 3
167 161.2 3
173 161.2 3
174 161.2 3
175 161.2 0
181 161.2 3
183 161.2 3
184 161.2 3
187 161.2 3
194 161.2 0
208 161.2 3
209 161.2 3
219 161.2 3
224 161.2 3
244 161.2 3
248 161.2 3
251 161.2 3
259 161.2 3
262 161.2 0
263 161.2 3
266 161.2 0
275 161.2 3
277 161.2 3
280 161.2 3
286 161.2 3
297 161.2 3
300 161.2 3
302 161.2 3
308 161.2 3
312 161.2 3
313 161.2 3
328 161.2 3
332 161.2 3
337 161.2 3
344 161.2 3
345 161.2 3
347 161.2 3
360 161.2 3
362 161.2 0
364 161.2 3
369 161.2 3
372 161.2 3
385 161.2 3
400 161.2 3
412 161.2 3
419 161.2 3
430 161.2 3
447 161.2 3
455 161.2 3
457 161.2 3
464 161.2 3
472 161.2 3
478 161.2 3
479 161.2 3
481 161.2 3
485 161.2 3
486 161.2 3
490 161.2 3
493 161.2 3
499 161.2 3
500 161.2 3
505 161.2 3
509 161.2 3
516 161.2 3
524 161.2 3
528 161.2 3
546 161.2 3
548 161.2 3
549 161.2 3
552 161.2 3
556 161.2 3
557 161.2 3
561 161.2 3
562 161.2 3
564 161.2 0
566 161.2 3
568 161.2 3
573 161.2 3
574 161.2 3
578 161.2 3
582 161.2 3
589 161.2 3
590 161.2 3
594 161.2 3
596 161.2 3
604 161.2 3
608 161.2 3
624 161.2 3
641 161.2 3
647 161.2 0
651 161.2 3
654 161.2 3
659 161.2 3
665 161.2 3
671 161.2 3
676 161.2 3
680 161.2 3
687 161.2 3
692 161.2 3
701 161.2 3
705 161.2 3
708 161.2 3
716 161.2 3
731 161.2 3
734 161.2 3
735 161.2 3
740 161.2 3
742 161.2 3
748 161.2 3
753 161.2 3
757 161.2 3
758 161.2 3
762 161.2 3
767 161.2 3
769 161.2 3
775 161.2 3
777 161.2 3
783 161.2 3
796 161.2 3
798 161.2 3
799 161.2 0
804 161.2 3
806 161.2 3
807 161.2 3
818 161.2 3
819 161.2 3
820 161.2 3
822 161.2 3
829 161.2 3
831 161.2 3
840 161.2 3
845 161.2 3
846 161.2 3
847 161.2 3
850 161.2 3
853 161.2 3
862 161.2 3
870 161.2 3
874 161.2 3
876 161.2 3
879 161.2 3
883 161.2 3
885 161.2 3
895 161.2 3
914 161.2 3
916 161.2 3
917 161.2 3
921 161.2 0
922 161.2 3
924 161.2 3
925 161.2 3
927 161.2 3
935 161.2 3
940 161.2 3
942 161.2 3
943 161.2 3
945 161.2 3
946 161.2 0
949 161.2 3
953 161.2 3
954 161.2 3
955 161.2 3
956 161.2 3
958 161.2 3
967 161.2 3
973 161.2 3
982 161.2 3
985 161.2 3
987 161.2 3
992 161.2 3
993 161.2 3
997 161.2 0
3 161.3 3
12 161.3 3
20 161.3 3
30 161.3 0
32 161.3 3
34 161.3 3
37 161.3 3
41 161.3 3
49 161.3 3
52 161.3 3
58 161.3 0
59 161.3 3
68 161.3 3
75 161.3 3
83 161.3 0
91 161.3 3
97 161.3 3
99 161.3 3
102 161.3 3
109 161.3 3
115 161.3 3
132 161.3 3
135 161.3 3
147 161.3 3
154 161.3 3
168 161.3 3
169 161.3 3
170 161.3 3
191 161.3 3
192 161.3 3
200 161.3 3
202 161.3 3
204 161.3 0
205 161.3 3
212 161.3 0
215 161.3 3
220 161.3 3
223 161.3 3
234 161.3 3
236 161.3 3
246 161.3 3
260 161.3 3
264 161.3 3
271 161.3 3
287 161.3 3
288 161.3 3
289 161.3 3
292 161.3 3
304 161.3 3
305 161.3 3
309 161.3 3
316 161.3 3
318 161.3 3
322 161.3 3
325 161.3 0
329 161.3 3
331 161.3 3
348 161.3 3
350 161.3 3
351 161.3 3
357 161.3 3
361 161.3 3
368 161.3 3
373 161.3 3
376 161.3 3
381 161.3 3
383 161.3 3
384 161.3 3
394 161.3 3
402 161.3 3
411 161.3 0
413 161.3 3
416 161.3 3
418 161.3 3
426 161.3 3
432 161.3 3
438 161.3 3
442 161.3 3
443 161.3 3
445 161.3 3
450 161.3 3
453 161.3 3
467 161.3 3
482 161.3 3
483 161.3 3
501 161.3 3
502 161.3 3
508 161.3 3
518 161.3 3
523 161.3 3
526 161.3 3
527 161.3 3
530 161.3 3
534 161.3 3
547 161.3 3
553 161.3 3
569 161.3 3
575 161.3 3
593 161.3 3
598 161.3 3
601 161.3 3
602 161.3 3
618 161.3 3
637 161.3 3
638 161.3 3
640 161.3 3
642 161.3 3
653 161.3 3
662 161.3 0
667 161.3 3
670 161.3 3
672 161.3 3
675 161.3 3
681 161.3 3
690 161.3 3
697 161.3 3
704 161.3 3
711 161.3 3
720 161.3 3
721 161.3 3
732 161.3 3
737 161.3 3
739 161.3 3
750 161.3 3
752 161.3 3
763 161.3 0
764 161.3 3
771 161.3 3
786 161.3 3
788 161.3 3
808 161.3 3
811 161.3 3
821 161.3 3
824 161.3 3
827 161.3 3
843 161.3 3
849 161.3 3
858 161.3 3
893 161.3 3
894 161.3 3
899 161.3 3
901 161.3 3
907 161.3 3
909 161.3 3
919 161.3 3
923 161.3 3
928 161.3 3
929 161.3 0
932 161.3 3
934 161.3 3
941 161.3 3
968 161.3 3
972 161.3 3
975 161.3 3
983 161.3 3
986 161.3 3
990 161.3 3
994 161.3 3
13 161.4 3
18 161.4 3
26 161.4 3
31 161.4 3
36 161.4 0
44 161.4 3
45 161.4 3
46 161.4 3
54 161.4 3
56 161.4 3
64 161.4 0
69 161.4 3
72 161.4 3
74 161.4 3
81 161.4 3
85 161.4 3
87 161.4 3
96 161.4 3
100 161.4 3
101 161.4 3
104 161.4 3
116 161.4 3
123 161.4 3
128 161.4 3
133 161.4 3
134 161.4 3
137 161.4 3
146 161.4 0
151 161.4 3
153 161.4 3
159 161.4 3
165 161.4 3
172 161.4 3
176 161.4 3
178 161.4 3
186 161.4 3
189 161.4 3
195 161.4 3
198 161.4 3
207 161.4 3
226 161.4 3
227 161.4 3
228 161.4 3
231 161.4 3
247 161.4 3
253 161.4 3
261 161.4 3
268 161.4 3
269 161.4 3
273 161.4 3
278 161.4 3
283 161.4 3
291 161.4 3
294 161.4 3
295 161.4 3
296 161.4 3
306 161.4 3
310 161.4 3
323 161.4 3
326 161.4 3
330 161.4 0
335 161.4 3
338 161.4 3
340 161.4 3
359 161.4 3
367 161.4 3
375 161.4 3
377 161.4 3
378 161.4 3
382 161.4 3
389 161.4 3
391 161.4 3
393 161.4 3
398 161.4 3
403 161.4 0
404 161.4 3
405 161.4 3
409 161.4 3
417 161.4 3
423 161.4 3
428 161.4 3
431 161.4 3
440 161.4 3
451 161.4 3
456 161.4 3
458 161.4 3
460 161.4 3
462 161.4 3
466 161.4 3
471 161.4 3
473 161.4 0
498 161.4 3
506 161.4 3
510 161.4 3
512 161.4 3
520 161.4 3
535 161.4 3
538 161.4 3
544 161.4 3
545 161.4 3
555 161.4 3
565 161.4 3
567 161.4 3
570 161.4 3
584 161.4 3
585 161.4 3
586 161.4 3
597 161.4 3
611 161.4 3
616 161.4 3
617 161.4 3
619 161.4 3
622 161.4 3
626 161.4 3
628 161.4 3
630 161.4 3
631 161.4 3
634 161.4 3
655 161.4 0
660 161.4 3
661 161.4 3
663 161.4 3
673 161.4 3
682 161.4 3
688 161.4 3
693 161.4 3
694 161.4 3
702 161.4 3
703 161.4 3
714 161.4 3
717 161.4 3
722 161.4 3
723 161.4 3
724 161.4 3
725 161.4 3
727 161.4 3
743 161.4 3
745 161.4 3
761 161.4 3
765 161.4 3
772 161.4 0
774 161.4 3
803 161.4 3
813 161.4 3
832 161.4 3
834 161.4 3
837 161.4 3
841 161.4 3
857 161.4 3
869 161.4 3
875 161.4 3
878 161.4 3
887 161.4 3
888 161.4 3
892 161.4 3
897 161.4 3
898 161.4 3
900 161.4 3
908 161.4 3
910 161.4 3
915 161.4 3
938 161.4 3
952 161.4 3
960 161.4 3
962 161.4 3
965 161.4 3
966 161.4 3
970 161.4 3
971 161.4 3
976 161.4 3
977 161.4 3
981 161.4 3
998 161.4 3
999 161.4 3
5 161.5 3
19 161.5 3
33 161.5 3
35 161.5 0
39 161.5 0
60 161.5 3
63 161.5 3
67 161.5 3
88 161.5 3
92 161.5 3
94 161.5 3
98 161.5 3
107 161.5 0
108 161.5 3
110 161.5 3
121 161.5 3
125 161.5 3
126 161.5 3
136 161.5 3
140 161.5 3
149 161.5 3
157 161.5 3
171 161.5 3
179 161.5 3
190 161.5 3
193 161.5 3
197 161.5 0
199 161.5 3
203 161.5 3
206 161.5 3
213 161.5 3
229 161.5 3
235 161.5 3
238 161.5 3
240 161.5 3
242 161.5 3
245 161.5 3
256 161.5 3
274 161.5 3
281 161.5 3
293 161.5 3
298 161.5 3
303 161.5 3
319 161.5 3
324 161.5 3
327 161.5 3
334 161.5 3
336 161.5 3
339 161.5 3
342 161.5 3
346 161.5 3
355 161.5 3
363 161.5 3
370 161.5 3
371 161.5 3
374 161.5 3
379 161.5 0
380 161.5 3
388 161.5 3
408 161.5 3
414 161.5 3
421 161.5 3
433 161.5 3
435 161.5 3
461 161.5 3
469 161.5 3
480 161.5 3
488 161.5 3
489 161.5 3
491 161.5 3
494 161.5 3
497 161.5 3
503 161.5 3
513 161.5 3
514 161.5 3
517 161.5 3
519 161.5 3
525 161.5 3
539 161.5 3
540 161.5 3
541 161.5 3
542 161.5 3
543 161.5 3
554 161.5 3
572 161.5 3
576 161.5 3
583 161.5 3
587 161.5 3
595 161.5 3
609 161.5 3
613 161.5 3
615 161.5 3
621 161.5 3
625 161.5 3
627 161.5 3
632 161.5 3
636 161.5 3
639 161.5 3
645 161.5 3
650 161.5 3
656 161.5 3
657 161.5 3
658 161.5 3
664 161.5 3
669 161.5 3
677 161.5 3
685 161.5 3
686 161.5 3
698 161.5 3
699 161.5 3
700 161.5 3
707 161.5 3
709 161.5 3
713 161.5 3
718 161.5 3
719 161.5 3
726 161.5 3
730 161.5 3
733 161.5 3
741 161.5 3
746 161.5 3
747 161.5 3
751 161.5 3
754 161.5 3
755 161.5 3
766 161.5 3
784 161.5 3
789 161.5 3
792 161.5 3
793 161.5 3
794 161.5 3
801 161.5 3
802 161.5 3
805 161.5 3
823 161.5 3
826 161.5 3
830 161.5 0
836 161.5 3
852 161.5 3
864 161.5 3
866 161.5 3
868 161.5 3
871 161.5 3
872 161.5 3
873 161.5 3
877 161.5 3
880 161.5 3
881 161.5 3
882 161.5 3
884 161.5 3
903 161.5 3
905 161.5 3
920 161.5 3
930 161.5 3
936 161.5 3
937 161.5 3
948 161.5 3
951 161.5 3
959 161.5 3
961 161.5 3
964 161.5 3
979 161.5 3
989 161.5 3
1000 161.5 3
1 161.6 3
2 161.6 3
17 161.6 3
22 161.6 3
24 161.6 3
38 161.6 3
40 161.6 3
42 161.6 3
50 161.6 3
53 161.6 3
55 161.6 3
62 161.6 3
66 161.6 3
78 161.6 3
79 161.6 3
80 161.6 3
82 161.6 3
90 161.6 3
105 161.6 3
106 161.6 3
112 161.6 3
114 161.6 3
119 161.6 3
120 161.6 3
122 161.6 3
124 161.6 3
130 161.6 0
131 161.6 0
138 161.6 3
143 161.6 3
155 161.6 3
160 161.6 3
163 161.6 3
164 161.6 3
166 161.6 0
185 161.6 3
201 161.6 3
210 161.6 3
211 161.6 3
216 161.6 3
217 161.6 3
218 161.6 3
225 161.6 3
232 161.6 3
233 161.6 3
237 161.6 3
241 161.6 3
243 161.6 3
249 161.6 3
250 161.6 3
254 161.6 3
255 161.6 3
257 161.6 3
258 161.6 3
265 161.6 3
267 161.6 0
272 161.6 3
279 161.6 3
282 161.6 3
284 161.6 3
290 161.6 3
299 161.6 3
307 161.6 3
314 161.6 3
317 161.6 3
320 161.6 3
321 161.6 3
333 161.6 3
343 161.6 3
345 161.6 3
349 161.6 3
352 161.6 3
354 161.6 3
362 161.6 0
366 161.6 0
387 161.6 3
392 161.6 3
397 161.6 3
399 161.6 3
406 161.6 3
419 161.6 3
420 161.6 3
425 161.6 3
429 161.6 0
436 161.6 3
439 161.6 3
446 161.6 3
463 161.6 3
465 161.6 3
468 161.6 3
470 161.6 3
475 161.6 3
476 161.6 3
477 161.6 0
484 161.6 3
492 161.6 3
496 161.6 3
504 161.6 3
507 161.6 3
521 161.6 3
522 161.6 3
529 161.6 3
531 161.6 3
532 161.6 3
533 161.6 3
551 161.6 3
558 161.6 3
560 161.6 3
571 161.6 3
577 161.6 3
579 161.6 3
588 161.6 3
592 161.6 3
599 161.6 3
600 161.6 3
603 161.6 3
605 161.6 3
607 161.6 3
612 161.6 3
614 161.6 3
623 161.6 3
629 161.6 3
633 161.6 3
635 161.6 3
643 161.6 3
644 161.6 3
648 161.6 3
674 161.6 3
683 161.6 3
684 161.6 3
687 161.6 3
691 161.6 3
695 161.6 3
696 161.6 3
706 161.6 3
729 161.6 3
738 161.6 3
744 161.6 3
749 161.6 3
759 161.6 3
768 161.6 3
770 161.6 3
778 161.6 3
781 161.6 3
785 161.6 3
790 161.6 3
791 161.6 3
795 161.6 3
809 161.6 3
810 161.6 3
812 161.6 3
814 161.6 3
815 161.6 3
817 161.6 3
825 161.6 3
828 161.6 3
833 161.6 3
838 161.6 3
842 161.6 3
848 161.6 3
851 161.6 3
854 161.6 3
856 161.6 3
861 161.6 3
867 161.6 3
885 161.6 3
886 161.6 3
890 161.6 3
896 161.6 3
902 161.6 3
912 161.6 3
913 161.6 3
947 161.6 3
963 161.6 3
969 161.6 3
987 161.6 3
991 161.6 3
995 161.6 3
996 161.6 3
6 161.7 3
8 161.7 3
9 161.7 3
15 161.7 3
21 161.7 3
25 161.7 3
27 161.7 3
28 161.7 0
29 161.7 3
47 161.7 3
51 161.7 3
57 161.7 3
65 161.7 3
71 161.7 3
73 161.7 3
76 161.7 3
77 161.7 3
84 161.7 3
86 161.7 3
95 161.7 3
113 161.7 3
117 161.7 3
118 161.7 3
127 161.7 3
129 161.7 3
142 161.7 3
144 161.7 3
150 161.7 3
161 161.7 3
162 161.7 3
167 161.7 3
174 161.7 3
175 161.7 0
182 161.7 3
184 161.7 3
188 161.7 3
196 161.7 3
208 161.7 3
209 161.7 3
221 161.7 3
222 161.7 3
224 161.7 3
239 161.7 3
244 161.7 3
248 161.7 3
251 161.7 3
259 161.7 3
266 161.7 0
270 161.7 3
276 161.7 3
285 161.7 3
286 161.7 3
289 161.7 3
308 161.7 3
311 161.7 3
315 161.7 3
322 161.7 3
328 161.7 3
337 161.7 3
344 161.7 3
353 161.7 3
356 161.7 3
358 161.7 3
365 161.7 3
369 161.7 3
372 161.7 3
385 161.7 3
386 161.7 3
395 161.7 3
401 161.7 3
407 161.7 3
410 161.7 3
422 161.7 3
424 161.7 3
427 161.7 3
434 161.7 3
437 161.7 3
441 161.7 3
444 161.7 3
448 161.7 3
449 161.7 3
452 161.7 3
454 161.7 3
455 161.7 3
472 161.7 3
474 161.7 3
487 161.7 3
490 161.7 3
495 161.7 3
499 161.7 3
505 161.7 3
515 161.7 3
528 161.7 3
536 161.7 3
548 161.7 3
549 161.7 3
552 161.7 3
561 161.7 3
563 161.7 0
564 161.7 0
568 161.7 3
574 161.7 3
580 161.7 3
594 161.7 3
610 161.7 3
620 161.7 3
646 161.7 3
647 161.7 0
652 161.7 3
666 161.7 3
679 161.7 3
708 161.7 3
712 161.7 3
715 161.7 3
728 161.7 3
735 161.7 3
740 161.7 3
742 161.7 3
753 161.7 3
758 161.7 3
760 161.7 3
762 161.7 3
779 161.7 3
780 161.7 3
782 161.7 3
787 161.7 3
796 161.7 3
799 161.7 0
800 161.7 3
806 161.7 3
827 161.7 3
835 161.7 3
839 161.7 3
850 161.7 3
853 161.7 3
855 161.7 3
862 161.7 3
863 161.7 3
865 161.7 3
874 161.7 3
876 161.7 3
889 161.7 3
891 161.7 3
904 161.7 3
906 161.7 3
911 161.7 3
916 161.7 3
917 161.7 3
922 161.7 3
924 161.7 3
926 161.7 3
933 161.7 3
939 161.7 0
940 161.7 3
942 161.7 3
946 161.7 0
950 161.7 3
955 161.7 3
957 161.7 3
958 161.7 3
967 161.7 3
978 161.7 3
980 161.7 3
982 161.7 3
988 161.7 3
997 161.7 0
7 161.8 3
10 161.8 3
14 161.8 3
16 161.8 3
23 161.8 3
30 161.8 0
34 161.8 3
43 161.8 3
49 161.8 3
52 161.8 3
58 161.8 0
89 161.8 0
99 161.8 3
103 161.8 3
109 161.8 3
111 161.8 3
139 161.8 3
145 161.8 3
154 161.8 3
156 161.8 3
168 161.8 3
170 161.8 3
180 161.8 3
183 161.8 3
187 161.8 3
191 161.8 3
200 161.8 3
202 161.8 3
204 161.8 0
205 161.8 3
212 161.8 0
214 161.8 3
215 161.8 3
219 161.8 3
230 161.8 3
234 161.8 3
252 161.8 3
260 161.8 3
262 161.8 0
263 161.8 3
264 161.8 3
271 161.8 3
275 161.8 3
277 161.8 3
280 161.8 3
297 161.8 3
300 161.8 3
301 161.8 0
302 161.8 3
305 161.8 3
309 161.8 3
318 161.8 3
329 161.8 3
332 161.8 3
341 161.8 3
347 161.8 3
348 161.8 3
350 161.8 3
361 161.8 3
364 161.8 3
376 161.8 3
384 161.8 3
390 161.8 3
393 161.8 3
396 161.8 3
411 161.8 0
412 161.8 3
416 161.8 3
430 161.8 3
432 161.8 3
